Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/9/2017 11:21:43,95000,United States,Not Asked,Microsoft SQL Server,22,"Oracle, MySQL/MariaDB, MongoDB, Microsoft Access",Full time employee,DBA,Yes,1,Not Asked,None,Not Asked,78,Masters,No,"Yes, but they expired",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:22:23,69000,United States,Not Asked,Microsoft SQL Server,7,"MySQL/MariaDB, Microsoft Access, Firebird",Full time employee,DBA,No,7,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:22:42,110000,United States,Not Asked,Microsoft SQL Server,21,,Full time employee,Developer: T-SQL,No,4,Not Asked,None,Not Asked,4,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:23:04,80262,United Kingdom,Not Asked,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,Analyst,No,10,Not Asked,1,Not Asked,5,None (no degree completed),N/A,"No, I never have",42,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:23:07,65000,United States,Not Asked,Microsoft SQL Server,2,,Full time employee,DBA,No,2,Not Asked,None,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:23:52,90000,United States,Not Asked,Microsoft SQL Server,4,"PostgreSQL, Microsoft Access, Azure SQL DB",Full time employee,Manager,Yes,4,Not Asked,None,Not Asked,4,Associates (2 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:24:01,87500,United States,Not Asked,Microsoft SQL Server,2,Oracle,Full time employee,Manager,No,2,Not Asked,4,Not Asked,3,Masters,Yes,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:24:10,111000,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,Yes,5,Not Asked,None,Not Asked,30,None (no degree completed),N/A,"No, I never have",42,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:24:15,90000,United States,Not Asked,Microsoft SQL Server,5,,Full time employee,DBA,No,5,Not Asked,None,Not Asked,15,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:24:44,110000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB",Full time employee,DBA,No,5,Not Asked,None,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:24:57,94000,United States,Not Asked,Other,18,Microsoft SQL Server,Full time employee,DBA,No,4,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:25:19,130000,United States,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Cassandra, Teradata, SAP, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Architect,No,20,Not Asked,4,Not Asked,3,Associates (2 years),No,"Yes, but they expired",50,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:27:03,105721,United States,Not Asked,Microsoft SQL Server,8,"Oracle, Microsoft Access",Full time employee,DBA,No,8,Not Asked,More than 5,Not Asked,50,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:27:38,80000,United States,Not Asked,Microsoft SQL Server,10,"DB2, Microsoft Access",Full time employee,DBA,No,4,Not Asked,3,Not Asked,80,Bachelors (4 years),No,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:27:39,73800,Canada,Not Asked,Microsoft SQL Server,21,Oracle,Full time employee,DBA,No,19,Not Asked,More than 5,Not Asked,500,Associates (2 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:28:33,75000,Canada,Not Asked,Microsoft SQL Server,20,"Oracle, Redis, Azure SQL DB",Full time employee,Architect,Yes,2,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:28:57,110000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,10,Not Asked,None,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,5 or more,Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:29:16,64280,United Kingdom,Not Asked,PostgreSQL,3,"Microsoft SQL Server, MySQL/MariaDB, Redis",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,2,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:29:53,150000,United States,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, Redis, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,None,Not Asked,7,None (no degree completed),N/A,"Yes, but they expired",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:30:24,43758,United Kingdom,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,1,Not Asked,1,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:30:25,116000,United States,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,6,Not Asked,2,Not Asked,912,None (no degree completed),N/A,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:32:28,140000,United States,Not Asked,Microsoft SQL Server,15,MySQL/MariaDB,Full time employee,Other,Yes,5,Not Asked,2,Not Asked,2,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:34:20,60782,United Kingdom,Not Asked,Microsoft SQL Server,16,,Full time employee,DBA,No,6,Not Asked,1,Not Asked,220,Bachelors (4 years),Yes,"No, I never have",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:35:10,113500,United States,Not Asked,Microsoft SQL Server,10,Azure SQL DB,Full time employee,DBA,No,2,Not Asked,3,Not Asked,15,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:35:44,53000,United States,Not Asked,Microsoft SQL Server,3,,Full time employee,Developer: T-SQL,Yes,1,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:35:55,112000,United States,Not Asked,Microsoft SQL Server,11,"MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,36,Not Asked,2,Not Asked,600,Masters,No,"Yes, but they expired",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:37:28,93000,United States,Not Asked,Microsoft SQL Server,10,,Full time employee,Developer: T-SQL,No,4,Not Asked,More than 5,Not Asked,15,Masters,Yes,"No, I never have",40,1,Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:37:28,95000,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,None,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:37:47,65000,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,None,Not Asked,2,None (no degree completed),N/A,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:40:17,49000,United States,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,Analyst,No,5,Not Asked,1,Not Asked,10,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:40:35,113000,United States,Not Asked,Microsoft SQL Server,15,Microsoft Access,Full time employee,Analyst,No,15,Not Asked,4,Not Asked,12,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:42:24,110000,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,DBA,Yes,5,Not Asked,None,Not Asked,130,Masters,No,"No, I never have",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:45:10,85000,United States,Not Asked,Microsoft SQL Server,2,,Full time employee,DBA,No,2,Not Asked,1,Not Asked,150,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:45:43,120000,United States,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, MongoDB",Full time employee,DBA,No,20,Not Asked,None,Not Asked,30,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:46:13,77500,United States,Not Asked,Oracle,3,Microsoft SQL Server,Full time employee,Analyst,No,15,Not Asked,3,Not Asked,5,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:46:43,51000,United States,Not Asked,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,DBA,Yes,1,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:47:06,105000,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle",Full time employee,DBA,No,10,Not Asked,1,Not Asked,20,Bachelors (4 years),Yes,"Yes, but they expired",50,2,Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:47:52,49500,United States,Not Asked,Microsoft SQL Server,2,Microsoft Access,Full time employee,DBA,No,2,Not Asked,2,Not Asked,18,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:49:29,180000,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,DBA,Yes,15,Not Asked,1,Not Asked,50,Bachelors (4 years),No,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:50:18,92000,United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Redis, Amazon RDS (any flavor)",Full time employee,Engineer,No,6,Not Asked,1,Not Asked,12,Bachelors (4 years),Yes,"Yes, but they expired",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:51:36,102000,United States,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, Microsoft Access",Full time employee,Architect,Yes,3,Not Asked,None,Not Asked,5,Masters,No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:52:39,95000,United States,Not Asked,Microsoft SQL Server,9,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,1,Not Asked,12,None (no degree completed),N/A,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:53:03,75000,United States,Not Asked,Microsoft SQL Server,7,,Full time employee,DBA,No,7,Not Asked,3,Not Asked,60,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:53:11,135000,United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:53:12,106000,United States,Not Asked,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,DBA,No,10,Not Asked,2,Not Asked,150,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:53:18,122000,United States,Not Asked,Oracle,20,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA,No,20,Not Asked,None,Not Asked,3,None (no degree completed),N/A,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:55:28,73000,Canada,Not Asked,Microsoft SQL Server,23,"Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, SQLite, Azure SQL DB",Full time employee,Architect,No,28,Not Asked,None,Not Asked,70,None (no degree completed),No,"Yes, and they're currently valid",65,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:55:53,55000,Italy,Not Asked,Other,5,"PostgreSQL, HP Vertica",Full time employee,Manager,No,1,Not Asked,None,Not Asked,2,Masters,Yes,"No, I never have",47,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:56:16,325000,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, Microsoft Access, Azure SQL DB",Independent or freelancer or company owner,Other,No,20,Not Asked,None,Not Asked,10,Masters,Yes,"Yes, but they expired",60,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:56:47,135000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, Azure SQL DB",Full time employee,DBA,Yes,8,Not Asked,5,Not Asked,200,Associates (2 years),No,"Yes, and they're currently valid",60,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:57:27,45408,Canada,Not Asked,Microsoft SQL Server,7,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,Yes,7,Not Asked,1,Not Asked,11,Associates (2 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 11:59:18,90000,United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,1,Not Asked,None,Not Asked,21,Masters,No,"Yes, and they're currently valid",55,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:01:21,92000,United States,Not Asked,Microsoft SQL Server,10,,Full time employee,"Developer: App code (C#, JS, etc)",No,17,Not Asked,2,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:01:33,87603,United Kingdom,Not Asked,Microsoft SQL Server,10,,Full time employee,DBA,No,3,Not Asked,4,Not Asked,50,Bachelors (4 years),No,"Yes, but they expired",38,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:02:17,57000,United States,Not Asked,Microsoft SQL Server,8,"Oracle, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,2,Not Asked,None,Not Asked,20,Associates (2 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:02:28,60000,Austria,Not Asked,Microsoft SQL Server,2,,Full time employee,Manager,Yes,2,Not Asked,2,Not Asked,10,None (no degree completed),No,"Yes, and they're currently valid",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:03:28,130000,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,7,Not Asked,None,Not Asked,10,Masters,Yes,"Yes, but they expired",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:03:32,78500,United States,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, DB2, Microsoft Access",Full time employee,Developer: T-SQL,No,30,Not Asked,3,Not Asked,24,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:04:46,92000,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,None,Not Asked,300,None (no degree completed),N/A,"Yes, and they're currently valid",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:04:55,74000,Ireland,Not Asked,Microsoft SQL Server,6,,Full time employee,Engineer,No,9,Not Asked,1,Not Asked,10,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:05:10,82000,United States,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle",Full time employee,DBA,No,2,Not Asked,1,Not Asked,300,Associates (2 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:06:42,46000,United States,Not Asked,Microsoft SQL Server,7,,Full time employee,Manager,Yes,3,Not Asked,None,Not Asked,5,Associates (2 years),N/A,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:06:53,52000,New Zealand,Not Asked,Microsoft SQL Server,12,,Full time employee,Developer: T-SQL,No,8,Not Asked,4,Not Asked,8,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:07:40,105000,United States,Not Asked,Microsoft SQL Server,7,Microsoft SQL Server,Full time employee,Architect,No,2,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:07:55,100000,United States,Not Asked,Microsoft SQL Server,5,"PostgreSQL, SAP",Full time employee,Architect,No,1,Not Asked,None,Not Asked,25,Associates (2 years),No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:08:44,112000,United States,Not Asked,Microsoft SQL Server,16,"Microsoft Access, Azure SQL DB",Full time employee,DBA,Yes,4,Not Asked,None,Not Asked,45,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:08:55,103000,United States,Not Asked,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,Engineer,No,3,Not Asked,More than 5,Not Asked,1961,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:09:06,110000,United States,Not Asked,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB",Full time employee,DBA,Yes,1,Not Asked,None,Not Asked,8,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:10:27,96000,United States,Not Asked,Microsoft SQL Server,15,,Full time employee,Developer: T-SQL,No,11,Not Asked,None,Not Asked,1,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:12:39,115000,United States,Not Asked,Microsoft SQL Server,20,"Oracle, Microsoft Access",Full time employee,Engineer,No,30,Not Asked,None,Not Asked,12,None (no degree completed),N/A,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:12:55,62000,United Kingdom,Not Asked,Microsoft SQL Server,9,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,2000,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:13:46,125000,United States,Not Asked,Microsoft SQL Server,12,"MySQL/MariaDB, DB2",Full time employee of a consulting/contracting company,DBA,Yes,1,Not Asked,More than 5,Not Asked,30,None (no degree completed),No,"No, I never have",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:14:19,71000,United States,Not Asked,Microsoft SQL Server,24,"Oracle, DB2, Microsoft Access",Full time employee,DBA,No,17,Not Asked,None,Not Asked,32,Bachelors (4 years),No,"Yes, but they expired",47,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:14:52,55000,Canada,Not Asked,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB, PostgreSQL, IDMS",Full time employee,DBA,No,13,Not Asked,4,Not Asked,500,Associates (2 years),Yes,"No, I never have",35,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:14:56,59000,United Kingdom,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,2000,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:18:13,87890,United States,Not Asked,Microsoft SQL Server,8,Oracle,Full time employee,DBA,No,6,Not Asked,2,Not Asked,500,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:18:29,9100,Denmark,Not Asked,Microsoft SQL Server,8,,Full time employee,DBA,No,0,Not Asked,3,Not Asked,5000,Associates (2 years),Yes,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:19:20,97000,United States,Not Asked,Microsoft SQL Server,15,"Oracle, Microsoft Access, vertica",Full time employee,Architect,No,2,Not Asked,None,Not Asked,20,Associates (2 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:20:13,98000,United States,Not Asked,Microsoft SQL Server,14,"Oracle, MySQL/MariaDB, DB2, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,10,Not Asked,More than 5,Not Asked,18,Bachelors (4 years),Yes,"Yes, and they're currently valid",48,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:20:21,154000,India,Not Asked,Microsoft SQL Server,7,Azure SQL DB,Full time employee,DBA,No,1,Not Asked,1,Not Asked,150,Masters,Yes,"Yes, but they expired",40,2,Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
