,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
4659,2018-01-01,63000,Estonia,Full time,Data Architect,unknown,unknown
4660,2018-01-01,60000,United States,Full time,Other,unknown,unknown
4661,2018-01-01,115000,United States,Full time,Other,unknown,unknown
4662,2018-01-01,150000,United States,Full time,Data Manager,unknown,unknown
4663,2018-01-01,80000,Netherlands,Contract,Data Engineer,unknown,unknown
4664,2018-01-01,87000,United States,Full time,Other,unknown,unknown
4665,2018-01-01,140000,Switzerland,Full time,Other,unknown,unknown
4666,2018-01-01,61200,United States,Full time,Other,unknown,unknown
4667,2018-01-01,66000,United States,Full time,Other,unknown,unknown
4668,2018-01-01,58500,Canada,Full time,Other,unknown,unknown
4669,2018-01-01,425000,United States,Full time,BI Developer,unknown,unknown
4670,2018-01-01,180000,Israel,Full time,Data Architect,unknown,unknown
4671,2018-01-01,55000,United Kingdom,Full time,Other,unknown,unknown
4672,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4673,2018-01-01,43000,United Kingdom,Full time,Other,unknown,unknown
4674,2018-01-01,132000,United States,Full time,Data Architect,unknown,unknown
4675,2018-01-01,115000,United States,Full time,Data Engineer,unknown,unknown
4676,2018-01-01,165000,United States,Contract,Other,unknown,unknown
4677,2018-01-01,178000,United States,Full time,Data Architect,unknown,unknown
4678,2018-01-01,60000,United Kingdom,Full time,Other,unknown,unknown
4679,2018-01-01,91865,United States,Full time,Other,unknown,unknown
4680,2018-01-01,82000,United States,Full time,Other,unknown,unknown
4681,2018-01-01,42000,United Kingdom,Full time,Other,unknown,unknown
4682,2018-01-01,65700,Canada,Full time,Other,unknown,unknown
4683,2018-01-01,43000,Colombia,Full time,Data Manager,unknown,unknown
4684,2018-01-01,55742,Canada,Full time,Data Analyst,unknown,unknown
4685,2018-01-01,80000,United States,Full time,Other,unknown,unknown
4686,2018-01-01,70000,United States,Full time,Data Engineer,unknown,unknown
4687,2018-01-01,90000,United States,Full time,Data Architect,unknown,unknown
4688,2018-01-01,69000,United States,Full time,Data Analyst,unknown,unknown
4689,2018-01-01,62000,United States,Full time,Other,unknown,unknown
4690,2018-01-01,90000,Israel,Full time,Other,unknown,unknown
4691,2018-01-01,48262,United Kingdom,Full time,Other,unknown,unknown
4692,2018-01-01,105000,United States,Full time,Other,unknown,unknown
4693,2018-01-01,69700,United Kingdom,Full time,Other,unknown,unknown
4694,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4695,2018-01-01,117000,United States,Full time,BI Developer,unknown,unknown
4696,2018-01-01,102800,United States,Full time,Other,unknown,unknown
4697,2018-01-01,105000,United States,Full time,Other,unknown,unknown
4698,2018-01-01,175000,United States,Full time,Data Architect,unknown,unknown
4699,2018-01-01,88000,United States,Full time,Other,unknown,unknown
4700,2018-01-01,11500000,United States,Full time,Other,unknown,unknown
4701,2018-01-01,66000,United States,Full time,Data Analyst,unknown,unknown
4702,2018-01-01,93000,United States,Full time,Data Architect,unknown,unknown
4703,2018-01-01,65000,United States,Full time,Other,unknown,unknown
4704,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4705,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4706,2018-01-01,4000,South Africa,Full time,Other,unknown,unknown
4707,2018-01-01,134000,United States,Full time,BI Developer,unknown,unknown
4708,2018-01-01,131000,United States,Full time,Data Manager,unknown,unknown
4709,2018-01-01,101000,United States,Full time,Other,unknown,unknown
4710,2018-01-01,140000,United States,Full time,Data Manager,unknown,unknown
4711,2018-01-01,50000,Sweden,Full time,Other,unknown,unknown
4712,2018-01-01,62000,United States,Full time,Other,unknown,unknown
4713,2018-01-01,103900,United States,Full time,Other,unknown,unknown
4714,2018-01-01,120000,United States,Contract,Other,unknown,unknown
4715,2018-01-01,140000,United States,Full time,Other,unknown,unknown
4716,2018-01-01,86000,Canada,Full time,Other,unknown,unknown
4717,2018-01-01,73700,United Kingdom,Full time,Other,unknown,unknown
4718,2018-01-01,96000,United States,Full time,Other,unknown,unknown
4719,2018-01-01,96000,United States,Full time,Data Manager,unknown,unknown
4720,2018-01-01,1600,Argentina,Full time,Other,unknown,unknown
4721,2018-01-01,110000,United States,Full time,Data Manager,unknown,unknown
4722,2018-01-01,92500,United States,Full time,Data Analyst,unknown,unknown
4723,2018-01-01,80000,United States,Full time,Other,unknown,unknown
4724,2018-01-01,55000,Netherlands,Full time,Data Engineer,unknown,unknown
4725,2018-01-01,65000,United Kingdom,Full time,Other,unknown,unknown
4726,2018-01-01,43600,United Kingdom,Full time,Data Engineer,unknown,unknown
4727,2018-01-01,87500,United States,Full time,Other,unknown,unknown
4728,2018-01-01,135000,United States,Full time,Data Architect,unknown,unknown
4729,2018-01-01,47677,United Kingdom,Full time,Other,unknown,unknown
4730,2018-01-01,147000,United States,Full time,Other,unknown,unknown
4731,2018-01-01,155000,United States,Full time,Other,unknown,unknown
4732,2018-01-01,140000,United States,Full time,Other,unknown,unknown
4733,2018-01-01,1000000,United States,Contract,Other,unknown,unknown
4734,2018-01-01,72000,United States,Full time,Data Manager,unknown,unknown
4735,2018-01-01,95000,United States,Full time,BI Developer,unknown,unknown
4736,2018-01-01,23000,Russia,Full time,Other,unknown,unknown
4737,2018-01-01,75000,United States,Full time,Data Architect,unknown,unknown
4738,2018-01-01,120000,United States,Full time,Other,unknown,unknown
4739,2018-01-01,128800,United States,Full time,Other,unknown,unknown
4740,2018-01-01,83000,United States,Full time,Other,unknown,unknown
4741,2018-01-01,54000,United Kingdom,Full time,Other,unknown,unknown
4742,2018-01-01,55000,United Kingdom,Full time,Other,unknown,unknown
4743,2018-01-01,60000,Canada,Full time,Other,unknown,unknown
4744,2018-01-01,50000,United States,Part time,Other,unknown,unknown
4745,2018-01-01,128000,United States,Full time,Data Scientist,unknown,unknown
4746,2018-01-01,110000,United States,Full time,Other,unknown,unknown
4747,2018-01-01,51000,United States,Full time,Other,unknown,unknown
4748,2018-01-01,137443,United States,Full time,Data Architect,unknown,unknown
4749,2018-01-01,107000,United States,Full time,Other,unknown,unknown
4750,2018-01-01,70000,United States,Full time,Other,unknown,unknown
4751,2018-01-01,125000,United States,Full time,Other,unknown,unknown
4752,2018-01-01,92747,Israel,Full time,Other,unknown,unknown
4753,2018-01-01,125000,United States,Full time,Other,unknown,unknown
4754,2018-01-01,95378,United States,Full time,Other,unknown,unknown
4755,2018-01-01,89600,United States,Full time,Other,unknown,unknown
4756,2018-01-01,140000,United States,Full time,Other,unknown,unknown
4757,2018-01-01,95000,United States,Full time,Other,unknown,unknown
4758,2018-01-01,68000,United States,Full time,Other,unknown,unknown
4759,2018-01-01,105000,United States,Full time,Other,unknown,unknown
4760,2018-01-01,123217,United States,Full time,Other,unknown,unknown
4761,2018-01-01,80000,United States,Full time,Other,unknown,unknown
4762,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4763,2018-01-01,86150,United States,Full time,BI Developer,unknown,unknown
4764,2018-01-01,95000,United States,Full time,BI Developer,unknown,unknown
4765,2018-01-01,97000,United States,Full time,Other,unknown,unknown
4766,2018-01-01,67000,United States,Full time,Other,unknown,unknown
4767,2018-01-01,62000,United States,Full time,Other,unknown,unknown
4768,2018-01-01,114000,United States,Full time,Other,unknown,unknown
4769,2018-01-01,152000,United States,Full time,Data Manager,unknown,unknown
4770,2018-01-01,48000,United States,Full time,Data Analyst,unknown,unknown
4771,2018-01-01,165000,United States,Full time,Data Manager,unknown,unknown
4772,2018-01-01,113000,United States,Full time,Other,unknown,unknown
4773,2018-01-01,75000,United States,Full time,Data Manager,unknown,unknown
4774,2018-01-01,117500,United States,Full time,Other,unknown,unknown
4775,2018-01-01,114000,United States,Full time,Other,unknown,unknown
4776,2018-01-01,164000,United States,Full time,Other,unknown,unknown
4777,2018-01-01,120000,United States,Full time,Other,unknown,unknown
4778,2018-01-01,104000,United States,Contract,Other,unknown,unknown
4779,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4780,2018-01-01,88000,United States,Full time,Data Analyst,unknown,unknown
4781,2018-01-01,121000,United States,Full time,Data Manager,unknown,unknown
4782,2018-01-01,105000,United States,Full time,Data Architect,unknown,unknown
4783,2018-01-01,58000,United Arab Emirates,Full time,Other,unknown,unknown
4784,2018-01-01,118000,United States,Full time,Other,unknown,unknown
4785,2018-01-01,82000,United States,Full time,Other,unknown,unknown
4786,2018-01-01,73500,France,Full time,Other,unknown,unknown
4787,2018-01-01,54000,United States,Full time,Data Analyst,unknown,unknown
4788,2018-01-01,240000,United States,Full time,Other,unknown,unknown
4789,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4790,2018-01-01,75000,United States,Full time,Other,unknown,unknown
4791,2018-01-01,75000,United States,Full time,Data Engineer,unknown,unknown
4792,2018-01-01,105000,United States,Full time,Other,unknown,unknown
4793,2018-01-01,40000,Mexico,Full time,Other,unknown,unknown
4794,2018-01-01,53500,United States,Full time,Data Analyst,unknown,unknown
4795,2018-01-01,82000,United States,Full time,Other,unknown,unknown
4796,2018-01-01,105000,Canada,Full time,Other,unknown,unknown
4797,2018-01-01,52000,United States,Full time,Other,unknown,unknown
4798,2018-01-01,150000,Canada,Contract,Other,unknown,unknown
4799,2018-01-01,74000,United States,Full time,Other,unknown,unknown
4800,2018-01-01,115000,United States,Full time,Data Manager,unknown,unknown
4801,2018-01-01,85000,United States,Full time,Other,unknown,unknown
4802,2018-01-01,60000,Netherlands,Full time,Other,unknown,unknown
4803,2018-01-01,110000,Canada,Contract,Other,unknown,unknown
4804,2018-01-01,82000,United States,Contract,Other,unknown,unknown
4805,2018-01-01,205000,United States,Full time,Data Engineer,unknown,unknown
4806,2018-01-01,42910,United Kingdom,Full time,Data Analyst,unknown,unknown
4807,2018-01-01,65000,United States,Full time,Data Analyst,unknown,unknown
4808,2018-01-01,98000,Canada,Full time,Other,unknown,unknown
4809,2018-01-01,115000,United Arab Emirates,Full time,Other,unknown,unknown
4810,2018-01-01,82500,United States,Full time,Data Analyst,unknown,unknown
4811,2018-01-01,65000,United Kingdom,Full time,Data Manager,unknown,unknown
4812,2018-01-01,82000,United Kingdom,Full time,Other,unknown,unknown
4813,2018-01-01,75524,United States,Full time,Other,unknown,unknown
4814,2018-01-01,156000,United States,Contract,BI Developer,unknown,unknown
4815,2018-01-01,130000,United States,Full time,Data Architect,unknown,unknown
4816,2018-01-01,160000,United States,Contract,Other,unknown,unknown
4817,2018-01-01,125000,United States,Full time,Other,unknown,unknown
4818,2018-01-01,115000,United States,Full time,BI Developer,unknown,unknown
4819,2018-01-01,120000,United States,Full time,Data Architect,unknown,unknown
4820,2018-01-01,9043530,United Kingdom,Full time,Other,unknown,unknown
4821,2018-01-01,78000,Canada,Full time,Other,unknown,unknown
4822,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4823,2018-01-01,85000,United States,Full time,Other,unknown,unknown
4824,2018-01-01,60000,United States,Full time,Other,unknown,unknown
4825,2018-01-01,85500,United States,Full time,Other,unknown,unknown
4826,2018-01-01,93000,United States,Full time,Other,unknown,unknown
4827,2018-01-01,68000,United States,Full time,Other,unknown,unknown
4828,2018-01-01,80000,United States,Full time,Other,unknown,unknown
4829,2018-01-01,89000,United States,Full time,Data Engineer,unknown,unknown
4830,2018-01-01,63000,Pakistan,Contract,Data Architect,unknown,unknown
4831,2018-01-01,83000,Sweden,Full time,Other,unknown,unknown
4832,2018-01-01,75000,United States,Full time,Other,unknown,unknown
4833,2018-01-01,109000,United States,Full time,Other,unknown,unknown
4834,2018-01-01,75200,United States,Full time,Other,unknown,unknown
4835,2018-01-01,146000,United States,Full time,Data Architect,unknown,unknown
4836,2018-01-01,89000,United States,Full time,Other,unknown,unknown
4837,2018-01-01,85000,Canada,Full time,Other,unknown,unknown
4838,2018-01-01,84000,United Kingdom,Full time,Other,unknown,unknown
4839,2018-01-01,137000,United States,Full time,Data Manager,unknown,unknown
4840,2018-01-01,90000,United States,Full time,Data Architect,unknown,unknown
4841,2018-01-01,136000,United States,Full time,Other,unknown,unknown
4842,2018-01-01,65000,United States,Full time,Other,unknown,unknown
4843,2018-01-01,129000,United States,Full time,Other,unknown,unknown
4844,2018-01-01,160000,United States,Full time,Other,unknown,unknown
4845,2018-01-01,125000,United States,Full time,Other,unknown,unknown
4846,2018-01-01,60000,United Kingdom,Contract,Data Engineer,unknown,unknown
4847,2018-01-01,120000,United States,Full time,Data Analyst,unknown,unknown
4848,2018-01-01,68000,United States,Full time,Other,unknown,unknown
4849,2018-01-01,705000,United States,Full time,Other,unknown,unknown
4850,2018-01-01,107900,United States,Full time,Other,unknown,unknown
4851,2018-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
4852,2018-01-01,116000,United States,Full time,Other,unknown,unknown
4853,2018-01-01,66152,Canada,Full time,Other,unknown,unknown
4854,2018-01-01,120000,United States,Full time,Other,unknown,unknown
4855,2018-01-01,92000,United States,Full time,BI Developer,unknown,unknown
4856,2018-01-01,110000,United States,Full time,Other,unknown,unknown
4857,2018-01-01,54462,Canada,Full time,Other,unknown,unknown
4858,2018-01-01,45500,Belgium,Full time,BI Developer,unknown,unknown
4859,2018-01-01,96000,United States,Full time,Data Manager,unknown,unknown
4860,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4861,2018-01-01,68000,United States,Full time,Other,unknown,unknown
4862,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4863,2018-01-01,130000,United States,Full time,Other,unknown,unknown
4864,2018-01-01,35000,Russia,Full time,Data Engineer,unknown,unknown
4865,2018-01-01,110000,United States,Full time,Other,unknown,unknown
4866,2018-01-01,68000,United States,Full time,Other,unknown,unknown
4867,2018-01-01,89000,United States,Full time,Other,unknown,unknown
4868,2018-01-01,30000,Russia,Contract,BI Developer,unknown,unknown
4869,2018-01-01,95532,United States,Full time,Other,unknown,unknown
4870,2018-01-01,70000,United States,Full time,Other,unknown,unknown
4871,2018-01-01,95000,United States,Full time,Other,unknown,unknown
4872,2018-01-01,65000,United States,Full time,Other,unknown,unknown
4873,2018-01-01,48000,United Kingdom,Full time,Other,unknown,unknown
4874,2018-01-01,40000,United States,Full time,Other,unknown,unknown
4875,2018-01-01,143800,United States,Full time,Other,unknown,unknown
4876,2018-01-01,100000,United States,Full time,Data Analyst,unknown,unknown
4877,2018-01-01,76000,United States,Full time,Data Engineer,unknown,unknown
4878,2018-01-01,58000,United States,Full time,Data Engineer,unknown,unknown
4879,2018-01-01,80000,United States,Contract,Other,unknown,unknown
4880,2018-01-01,110000,United States,Full time,Other,unknown,unknown
4881,2018-01-01,61671,France,Full time,Data Analyst,unknown,unknown
4882,2018-01-01,110000,United States,Full time,Other,unknown,unknown
4883,2018-01-01,105000,United States,Full time,Other,unknown,unknown
4884,2018-01-01,4979392,Canada,Full time,Other,unknown,unknown
4885,2018-01-01,83500,United States,Full time,Data Analyst,unknown,unknown
4886,2018-01-01,144000,United States,Full time,Data Architect,unknown,unknown
4887,2018-01-01,100000,Canada,Contract,Other,unknown,unknown
4888,2018-01-01,106000,United States,Full time,Other,unknown,unknown
4889,2018-01-01,87000,United States,Full time,Other,unknown,unknown
4890,2018-01-01,48000,Puerto Rico,Full time,Other,unknown,unknown
4891,2018-01-01,94000,United States,Full time,Other,unknown,unknown
4892,2018-01-01,98000,United States,Full time,Data Architect,unknown,unknown
4893,2018-01-01,78000,United States,Full time,Other,unknown,unknown
4894,2018-01-01,68367,United Kingdom,Full time,Other,unknown,unknown
4895,2018-01-01,145000,United States,Full time,Data Architect,unknown,unknown
4896,2018-01-01,60000,Canada,Full time,Other,unknown,unknown
4897,2018-01-01,47500,France,Full time,Data Engineer,unknown,unknown
4898,2018-01-01,92103,United States,Full time,Other,unknown,unknown
4899,2018-01-01,85000,United States,Full time,Other,unknown,unknown
4900,2018-01-01,125000,United States,Full time,Other,unknown,unknown
4901,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4902,2018-01-01,53620,United Kingdom,Full time,Other,unknown,unknown
4903,2018-01-01,80500,United Kingdom,Part time,Data Analyst,unknown,unknown
4904,2018-01-01,69092,Canada,Full time,Other,unknown,unknown
4905,2018-01-01,58000,United States,Full time,BI Developer,unknown,unknown
4906,2018-01-01,102000,United States,Full time,BI Developer,unknown,unknown
4907,2018-01-01,53443,Spain,Full time,Data Manager,unknown,unknown
4908,2018-01-01,160000,United States,Full time,Data Architect,unknown,unknown
4909,2018-01-01,150000,United States,Full time,Data Manager,unknown,unknown
4910,2018-01-01,52916,Canada,Full time,Other,unknown,unknown
4911,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4912,2018-01-01,112000,United States,Full time,Data Architect,unknown,unknown
4913,2018-01-01,120000,United States,Full time,Other,unknown,unknown
4914,2018-01-01,122000,United States,Full time,Other,unknown,unknown
4915,2018-01-01,85000,Canada,Full time,Other,unknown,unknown
4916,2018-01-01,62000,Canada,Full time,Other,unknown,unknown
4917,2018-01-01,43000,Netherlands,Part time,Other,unknown,unknown
4918,2018-01-01,65240,United States,Full time,Other,unknown,unknown
4919,2018-01-01,105000,United States,Full time,Other,unknown,unknown
4920,2018-01-01,126000,United States,Full time,Data Manager,unknown,unknown
4921,2018-01-01,109000,United States,Full time,Other,unknown,unknown
4922,2018-01-01,63344,United States,Full time,Other,unknown,unknown
4923,2018-01-01,160000,United States,Full time,Data Architect,unknown,unknown
4924,2018-01-01,118000,United States,Full time,Other,unknown,unknown
4925,2018-01-01,96000,United States,Full time,Other,unknown,unknown
4926,2018-01-01,66000,United States,Full time,Other,unknown,unknown
4927,2018-01-01,108000,United States,Full time,Other,unknown,unknown
4928,2018-01-01,57000,United States,Full time,Other,unknown,unknown
4929,2018-01-01,118000,United Kingdom,Contract,Other,unknown,unknown
4930,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4931,2018-01-01,150000,Canada,Contract,Data Analyst,unknown,unknown
4932,2018-01-01,98000,United States,Full time,Data Engineer,unknown,unknown
4933,2018-01-01,95000,United States,Full time,Data Manager,unknown,unknown
4934,2018-01-01,115000,United Kingdom,Contract,BI Developer,unknown,unknown
4935,2018-01-01,85000,United States,Full time,Other,unknown,unknown
4936,2018-01-01,44000,United Kingdom,Full time,Other,unknown,unknown
4937,2018-01-01,128500,United States,Full time,Other,unknown,unknown
4938,2018-01-01,125000,United States,Full time,Data Engineer,unknown,unknown
4939,2018-01-01,90000,United States,Full time,Data Manager,unknown,unknown
4940,2018-01-01,82000,United States,Full time,Other,unknown,unknown
4941,2018-01-01,65000,United States,Full time,Other,unknown,unknown
4942,2018-01-01,112000,United States,Full time,Other,unknown,unknown
4943,2018-01-01,77000,Australia,Full time,Data Engineer,unknown,unknown
4944,2018-01-01,115000,United States,Full time,Data Architect,unknown,unknown
4945,2018-01-01,133000,United States,Full time,Other,unknown,unknown
4946,2018-01-01,150000,United Kingdom,Contract,Other,unknown,unknown
4947,2018-01-01,88000,United States,Full time,Data Manager,unknown,unknown
4948,2018-01-01,82000,United States,Full time,Other,unknown,unknown
4949,2018-01-01,80000,United States,Full time,Other,unknown,unknown
4950,2018-01-01,38000,Slovakia,Full time,Data Architect,unknown,unknown
4951,2018-01-01,125000,United States,Full time,Other,unknown,unknown
4952,2018-01-01,150000,United States,Full time,Other,unknown,unknown
4953,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4954,2018-01-01,120000,United States,Full time,Data Manager,unknown,unknown
4955,2018-01-01,57706,United Kingdom,Full time,Other,unknown,unknown
4956,2018-01-01,300000,United States,Contract,Other,unknown,unknown
4957,2018-01-01,118556,United States,Full time,Other,unknown,unknown
4958,2018-01-01,160000,United States,Full time,Data Manager,unknown,unknown
4959,2018-01-01,65000,United Kingdom,Full time,Other,unknown,unknown
4960,2018-01-01,98000,United States,Full time,Other,unknown,unknown
4961,2018-01-01,150000,United States,Full time,Data Architect,unknown,unknown
4962,2018-01-01,106000,United States,Full time,Data Architect,unknown,unknown
4963,2018-01-01,90000,United States,Full time,Other,unknown,unknown
4964,2018-01-01,60000,India,Full time,Other,unknown,unknown
4965,2018-01-01,98000,United States,Full time,Other,unknown,unknown
4966,2018-01-01,62700,United States,Full time,Other,unknown,unknown
4967,2018-01-01,118000,United States,Full time,Other,unknown,unknown
4968,2018-01-01,115000,United States,Full time,Other,unknown,unknown
4969,2018-01-01,62700,United States,Full time,Other,unknown,unknown
4970,2018-01-01,54000,United States,Full time,Other,unknown,unknown
4971,2018-01-01,43000,Romania,Full time,Other,unknown,unknown
4972,2018-01-01,121000,United States,Full time,Other,unknown,unknown
4973,2018-01-01,104000,United States,Full time,Other,unknown,unknown
4974,2018-01-01,120000,United States,Full time,BI Developer,unknown,unknown
4975,2018-01-01,122500,United States,Full time,Data Engineer,unknown,unknown
4976,2018-01-01,123000,United States,Full time,Other,unknown,unknown
4977,2018-01-01,72000,United States,Full time,Data Engineer,unknown,unknown
4978,2018-01-01,126000,United States,Full time,Other,unknown,unknown
4979,2018-01-01,58000,United States,Full time,Other,unknown,unknown
4980,2018-01-01,115000,United States,Full time,Other,unknown,unknown
4981,2018-01-01,49500,United Kingdom,Full time,Data Analyst,unknown,unknown
4982,2018-01-01,109000,Canada,Full time,Other,unknown,unknown
4983,2018-01-01,108000,United States,Full time,Other,unknown,unknown
4984,2018-01-01,91000,United States,Full time,BI Developer,unknown,unknown
4985,2018-01-01,132131,United States,Full time,Data Manager,unknown,unknown
4986,2018-01-01,100000,United States,Full time,Other,unknown,unknown
4987,2018-01-01,132000,United States,Full time,Data Engineer,unknown,unknown
4988,2018-01-01,95000,Denmark,Full time,Other,unknown,unknown
4989,2018-01-01,155000,United States,Full time,Data Manager,unknown,unknown
4990,2018-01-01,145000,Switzerland,Full time,Data Manager,unknown,unknown
4991,2018-01-01,85000,United States,Full time,Other,unknown,unknown
4992,2018-01-01,36312,New Zealand,Full time,Other,unknown,unknown
4993,2018-01-01,80000,United Kingdom,Full time,Other,unknown,unknown
4994,2018-01-01,107000,United States,Full time,Other,unknown,unknown
4995,2018-01-01,78000,Canada,Contract,Data Scientist,unknown,unknown
4996,2018-01-01,160000,United States,Full time,Other,unknown,unknown
4997,2018-01-01,64477,United States,Full time,Other,unknown,unknown
4998,2018-01-01,140000,United States,Full time,Other,unknown,unknown
4999,2018-01-01,149000,United States,Full time,Data Manager,unknown,unknown
5000,2018-01-01,73000,United States,Full time,Data Engineer,unknown,unknown
5001,2018-01-01,194000,United States,Full time,Data Manager,unknown,unknown
5002,2018-01-01,73000,Canada,Full time,Other,unknown,unknown
5003,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5004,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5005,2018-01-01,56000,Canada,Full time,Other,unknown,unknown
5006,2018-01-01,101725,United States,Full time,Other,unknown,unknown
5007,2018-01-01,43000,United States,Full time,Data Analyst,unknown,unknown
5008,2018-01-01,100000,United States,Full time,Other,unknown,unknown
5009,2018-01-01,22000,Argentina,Full time,Other,unknown,unknown
5010,2018-01-01,73000,United States,Full time,Other,unknown,unknown
5011,2018-01-01,71000,Netherlands,Full time,Other,unknown,unknown
5012,2018-01-01,98000,United States,Full time,Data Manager,unknown,unknown
5013,2018-01-01,90000,United States,Full time,Other,unknown,unknown
5014,2018-01-01,96000,United States,Full time,Data Manager,unknown,unknown
5015,2018-01-01,628857,New Zealand,Full time,Data Manager,unknown,unknown
5016,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5017,2018-01-01,84000,United States,Full time,Other,unknown,unknown
5018,2018-01-01,60300,United Kingdom,Full time,Data Analyst,unknown,unknown
5019,2018-01-01,128500,United States,Full time,Other,unknown,unknown
5020,2018-01-01,120000,United States,Full time,Other,unknown,unknown
5021,2018-01-01,85000,United States,Full time,Other,unknown,unknown
5022,2018-01-01,86000,United States,Full time,Other,unknown,unknown
5023,2018-01-01,139000,United States,Full time,Data Architect,unknown,unknown
5024,2018-01-01,85000,United States,Full time,Other,unknown,unknown
5025,2018-01-01,187000,United States,Full time,Other,unknown,unknown
5026,2018-01-01,58000,Sweden,Full time,Other,unknown,unknown
5027,2018-01-01,140000,United States,Full time,Data Engineer,unknown,unknown
5028,2018-01-01,82000,United States,Full time,Other,unknown,unknown
5029,2018-01-01,133000,United States,Full time,Other,unknown,unknown
5030,2018-01-01,60000,United Kingdom,Full time,Data Analyst,unknown,unknown
5031,2018-01-01,92000,United States,Full time,Other,unknown,unknown
5032,2018-01-01,65000,Netherlands,Full time,Other,unknown,unknown
5033,2018-01-01,68000,United States,Full time,Other,unknown,unknown
5034,2018-01-01,80000,United States,Full time,Other,unknown,unknown
5035,2018-01-01,84000,United States,Full time,Other,unknown,unknown
5036,2018-01-01,105000,United States,Full time,Data Engineer,unknown,unknown
5037,2018-01-01,77000,United States,Full time,Other,unknown,unknown
5038,2018-01-01,3343019,Bulgaria,Full time,Other,unknown,unknown
5039,2018-01-01,111000,United States,Full time,Other,unknown,unknown
5040,2018-01-01,122500,United States,Full time,Other,unknown,unknown
5041,2018-01-01,146000,United States,Full time,Other,unknown,unknown
5042,2018-01-01,8000,Greece,Part time,Other,unknown,unknown
5043,2018-01-01,60000,Costa Rica,Full time,Other,unknown,unknown
5044,2018-01-01,54000,United States,Full time,Other,unknown,unknown
5045,2018-01-01,76000,United States,Full time,Other,unknown,unknown
5046,2018-01-01,45000,Russia,Full time,Other,unknown,unknown
5047,2018-01-01,68000,Canada,Full time,Data Manager,unknown,unknown
5048,2018-01-01,71650,Canada,Full time,BI Developer,unknown,unknown
5049,2018-01-01,177000,United States,Full time,Data Architect,unknown,unknown
5050,2018-01-01,62000,United States,Full time,Other,unknown,unknown
5051,2018-01-01,154000,United States,Full time,Data Architect,unknown,unknown
5052,2018-01-01,65000,United States,Full time,Other,unknown,unknown
5053,2018-01-01,57000,United Kingdom,Full time,Other,unknown,unknown
5054,2018-01-01,75000,Germany,Part time,Data Manager,unknown,unknown
5055,2018-01-01,77000,Italy,Full time,Data Manager,unknown,unknown
5056,2018-01-01,60000,United States,Full time,Other,unknown,unknown
5057,2018-01-01,80000,United Kingdom,Full time,Data Manager,unknown,unknown
5058,2018-01-01,22000,Czech Republic,Full time,Other,unknown,unknown
5059,2018-01-01,130000,United States,Full time,Data Engineer,unknown,unknown
5060,2018-01-01,110000,United States,Full time,BI Developer,unknown,unknown
5061,2018-01-01,92000,United States,Full time,Other,unknown,unknown
5062,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5063,2018-01-01,118000,United States,Full time,Data Manager,unknown,unknown
5064,2018-01-01,200000,Australia,Contract,BI Developer,unknown,unknown
5065,2018-01-01,97500,United States,Full time,BI Developer,unknown,unknown
5066,2018-01-01,135000,United States,Full time,Other,unknown,unknown
5067,2018-01-01,56640,Lithuania,Full time,Other,unknown,unknown
5068,2018-01-01,59000,United States,Full time,Other,unknown,unknown
5069,2018-01-01,30000,Spain,Full time,Other,unknown,unknown
5070,2018-01-01,130000,United States,Full time,Data Engineer,unknown,unknown
5071,2018-01-01,70000,United Kingdom,Full time,Data Manager,unknown,unknown
5072,2018-01-01,120000,Canada,Contract,Data Architect,unknown,unknown
5073,2018-01-01,30000,Serbia and Montenegro,Contract,Other,unknown,unknown
5074,2018-01-01,117000,United States,Full time,Other,unknown,unknown
5075,2018-01-01,62000,United States,Full time,BI Developer,unknown,unknown
5076,2018-01-01,65000,Saudi Arabia,Full time,Other,unknown,unknown
5077,2018-01-01,67000,United States,Full time,Data Manager,unknown,unknown
5078,2018-01-01,34821,United Kingdom,Full time,Other,unknown,unknown
5079,2018-01-01,61763,Netherlands,Full time,Data Engineer,unknown,unknown
5080,2018-01-01,125000,United States,Full time,Other,unknown,unknown
5081,2018-01-01,24000,Latvia,Full time,Other,unknown,unknown
5082,2018-01-01,135000,United States,Full time,Other,unknown,unknown
5083,2018-01-01,100000,United States,Full time,Data Manager,unknown,unknown
