,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
3268,2018-01-01,156000,United States,Full time,Data Manager,unknown,unknown
3269,2018-01-01,59000,United States,Full time,Other,unknown,unknown
3270,2018-01-01,184000,United States,Full time,Other,unknown,unknown
3271,2018-01-01,37500,Costa Rica,Full time,Other,unknown,unknown
3272,2018-01-01,117500,United States,Full time,Other,unknown,unknown
3273,2018-01-01,115000,United States,Full time,Data Manager,unknown,unknown
3274,2018-01-01,87000,United States,Full time,Other,unknown,unknown
3275,2018-01-01,113900,United States,Full time,Other,unknown,unknown
3276,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3277,2018-01-01,79000,United States,Full time,Other,unknown,unknown
3278,2018-01-01,135000,United States,Contract,Other,unknown,unknown
3279,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3280,2018-01-01,54000,United States,Full time,Data Engineer,unknown,unknown
3281,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3282,2018-01-01,117000,United States,Full time,Other,unknown,unknown
3283,2018-01-01,128000,United States,Full time,Other,unknown,unknown
3284,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3285,2018-01-01,150000,United States,Full time,Other,unknown,unknown
3286,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3287,2018-01-01,111000,United States,Full time,Other,unknown,unknown
3288,2018-01-01,96000,United States,Full time,Other,unknown,unknown
3289,2018-01-01,135000,United States,Full time,Other,unknown,unknown
3290,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3291,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3292,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3293,2018-01-01,113000,United States,Full time,Other,unknown,unknown
3294,2018-01-01,92000,United States,Full time,Other,unknown,unknown
3295,2018-01-01,160000,United States,Full time,Data Engineer,unknown,unknown
3296,2018-01-01,78750,United States,Full time,Other,unknown,unknown
3297,2018-01-01,71000,United States,Full time,Other,unknown,unknown
3298,2018-01-01,106000,United States,Full time,Other,unknown,unknown
3299,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3300,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3301,2018-01-01,65000,United States,Full time,Other,unknown,unknown
3302,2018-01-01,147000,United States,Full time,Other,unknown,unknown
3303,2018-01-01,107000,United States,Full time,Other,unknown,unknown
3304,2018-01-01,65500,United States,Full time,Other,unknown,unknown
3305,2018-01-01,65000,United States,Full time,Other,unknown,unknown
3306,2018-01-01,92000,United States,Full time,Other,unknown,unknown
3307,2018-01-01,112000,United States,Full time,Other,unknown,unknown
3308,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3309,2018-01-01,84000,United States,Full time,Other,unknown,unknown
3310,2018-01-01,92500,United States,Full time,Other,unknown,unknown
3311,2018-01-01,102000,United States,Full time,Other,unknown,unknown
3312,2018-01-01,108000,United States,Full time,Other,unknown,unknown
3313,2018-01-01,117500,United States,Full time,Other,unknown,unknown
3314,2018-01-01,97232,United States,Full time,Other,unknown,unknown
3315,2018-01-01,142000,United States,Full time,Other,unknown,unknown
3316,2018-01-01,121000,United States,Full time,Other,unknown,unknown
3317,2018-01-01,127000,United States,Full time,Other,unknown,unknown
3318,2018-01-01,115000,United States,Full time,Data Architect,unknown,unknown
3319,2018-01-01,102000,United States,Full time,Data Analyst,unknown,unknown
3320,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3321,2018-01-01,113000,United States,Full time,Other,unknown,unknown
3322,2018-01-01,135500,United States,Full time,Other,unknown,unknown
3323,2018-01-01,56250,Canada,Full time,Data Manager,unknown,unknown
3324,2018-01-01,125000,United States,Full time,Data Manager,unknown,unknown
3325,2018-01-01,68000,United States,Full time,Other,unknown,unknown
3326,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3327,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3328,2018-01-01,82000,United States,Full time,Other,unknown,unknown
3329,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3330,2018-01-01,98000,United States,Full time,Data Architect,unknown,unknown
3331,2018-01-01,34300,Brazil,Full time,Other,unknown,unknown
3332,2018-01-01,55000,United States,Full time,Other,unknown,unknown
3333,2018-01-01,75000,United States,Full time,Other,unknown,unknown
3334,2018-01-01,102000,United States,Full time,Other,unknown,unknown
3335,2018-01-01,200000,United States,Full time,Data Manager,unknown,unknown
3336,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3337,2018-01-01,140000,United States,Full time,Data Manager,unknown,unknown
3338,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3339,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3340,2018-01-01,72000,United States,Full time,Other,unknown,unknown
3341,2018-01-01,112500,United States,Full time,Other,unknown,unknown
3342,2018-01-01,18352,Mexico,Full time,Other,unknown,unknown
3343,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3344,2018-01-01,102000,United States,Full time,Data Analyst,unknown,unknown
3345,2018-01-01,93000,United States,Full time,Data Engineer,unknown,unknown
3346,2018-01-01,57232,United Kingdom,Full time,Other,unknown,unknown
3347,2018-01-01,127000,United States,Full time,Other,unknown,unknown
3348,2018-01-01,150000,Canada,Contract,Other,unknown,unknown
3349,2018-01-01,120000,France,Full time,Data Architect,unknown,unknown
3350,2018-01-01,97000,United States,Full time,Other,unknown,unknown
3351,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3352,2018-01-01,103000,United States,Full time,BI Developer,unknown,unknown
3353,2018-01-01,130000,United States,Full time,Other,unknown,unknown
3354,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3355,2018-01-01,128000,United States,Full time,Other,unknown,unknown
3356,2018-01-01,290000,United States,Contract,Other,unknown,unknown
3357,2018-01-01,86000,United States,Full time,Other,unknown,unknown
3358,2018-01-01,113000,United States,Full time,Other,unknown,unknown
3359,2018-01-01,77000,United States,Full time,Other,unknown,unknown
3360,2018-01-01,92000,United States,Full time,Other,unknown,unknown
3361,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3362,2018-01-01,114000,United States,Full time,Other,unknown,unknown
3363,2018-01-01,73000,United States,Full time,Other,unknown,unknown
3364,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3365,2018-01-01,80000,United Kingdom,Full time,Other,unknown,unknown
3366,2018-01-01,109000,United States,Full time,Other,unknown,unknown
3367,2018-01-01,98500,United States,Full time,Other,unknown,unknown
3368,2018-01-01,108564,United States,Full time,Other,unknown,unknown
3369,2018-01-01,74000,New Zealand,Full time,Other,unknown,unknown
3370,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3371,2018-01-01,95600,United States,Full time,Other,unknown,unknown
3372,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3373,2018-01-01,82000,United States,Full time,Data Engineer,unknown,unknown
3374,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3375,2018-01-01,91000,United States,Full time,Other,unknown,unknown
3376,2018-01-01,147000,United States,Full time,Other,unknown,unknown
3377,2018-01-01,135000,United States,Contract,Other,unknown,unknown
3378,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3379,2018-01-01,135000,United States,Full time,Other,unknown,unknown
3380,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3381,2018-01-01,67973,Canada,Full time,Other,unknown,unknown
3382,2018-01-01,89000,United States,Full time,Other,unknown,unknown
3383,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3384,2018-01-01,91000,United States,Full time,Data Architect,unknown,unknown
3385,2018-01-01,92000,United States,Full time,Other,unknown,unknown
3386,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3387,2018-01-01,49230,United Kingdom,Full time,Data Engineer,unknown,unknown
3388,2018-01-01,115700,United States,Full time,Data Manager,unknown,unknown
3389,2018-01-01,310000,Denmark,Contract,Other,unknown,unknown
3390,2018-01-01,62400,United States,Full time,Other,unknown,unknown
3391,2018-01-01,55500,New Zealand,Full time,Other,unknown,unknown
3392,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3393,2018-01-01,138000,United States,Full time,Other,unknown,unknown
3394,2018-01-01,89000,United Kingdom,Full time,Other,unknown,unknown
3395,2018-01-01,50000,United States,Full time,Data Architect,unknown,unknown
3396,2018-01-01,135000,United States,Full time,Other,unknown,unknown
3397,2018-01-01,77575,United States,Full time,BI Developer,unknown,unknown
3398,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3399,2018-01-01,98000,United States,Full time,Other,unknown,unknown
3400,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3401,2018-01-01,112000,United States,Full time,Other,unknown,unknown
3402,2018-01-01,220000,United States,Full time,Other,unknown,unknown
3403,2018-01-01,95200,United States,Full time,Data Manager,unknown,unknown
3404,2018-01-01,112000,United States,Full time,Other,unknown,unknown
3405,2018-01-01,98000,United States,Full time,Other,unknown,unknown
3406,2018-01-01,99600,United States,Full time,Other,unknown,unknown
3407,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3408,2018-01-01,71000,United States,Full time,Data Scientist,unknown,unknown
3409,2018-01-01,87400,United States,Full time,Data Architect,unknown,unknown
3410,2018-01-01,41262,United Kingdom,Full time,Other,unknown,unknown
3411,2018-01-01,51000,United States,Full time,Other,unknown,unknown
3412,2018-01-01,68000,United States,Full time,BI Developer,unknown,unknown
3413,2018-01-01,90000,Norway,Full time,Other,unknown,unknown
3414,2018-01-01,62000,United States,Full time,Other,unknown,unknown
3415,2018-01-01,100000,United States,Full time,Other,unknown,unknown
3416,2018-01-01,72000,Canada,Full time,Other,unknown,unknown
3417,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3418,2018-01-01,62000,United Kingdom,Full time,Other,unknown,unknown
3419,2018-01-01,92500,United States,Full time,Other,unknown,unknown
3420,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3421,2018-01-01,109000,United States,Full time,Other,unknown,unknown
3422,2018-01-01,55000,France,Full time,Other,unknown,unknown
3423,2018-01-01,32000,Greece,Full time,Data Engineer,unknown,unknown
3424,2018-01-01,106000,United States,Full time,Other,unknown,unknown
3425,2018-01-01,69500,United States,Full time,Other,unknown,unknown
3426,2018-01-01,74560,United Kingdom,Full time,Other,unknown,unknown
3427,2018-01-01,87000,United States,Full time,Other,unknown,unknown
3428,2018-01-01,85000,Canada,Full time,Other,unknown,unknown
3429,2018-01-01,57000,Netherlands,Full time,Other,unknown,unknown
3430,2018-01-01,64000,United States,Full time,Other,unknown,unknown
3431,2018-01-01,150000,United States,Full time,Data Architect,unknown,unknown
3432,2018-01-01,49000,United States,Full time,Other,unknown,unknown
3433,2018-01-01,180000,New Zealand,Contract,Other,unknown,unknown
3434,2018-01-01,65870,New Zealand,Full time,Other,unknown,unknown
3435,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3436,2018-01-01,138000,United States,Full time,Other,unknown,unknown
3437,2018-01-01,79000,Sweden,Full time,Other,unknown,unknown
3438,2018-01-01,130000,United States,Full time,Other,unknown,unknown
3439,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3440,2018-01-01,83000,Australia,Full time,Other,unknown,unknown
3441,2018-01-01,64000,New Zealand,Full time,BI Developer,unknown,unknown
3442,2018-01-01,75000,Australia,Full time,Other,unknown,unknown
3443,2018-01-01,75000,United Kingdom,Full time,BI Developer,unknown,unknown
3444,2018-01-01,70000,Belgium,Full time,Other,unknown,unknown
3445,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3446,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3447,2018-01-01,91000,United States,Full time,Other,unknown,unknown
3448,2018-01-01,153824,Australia,Contract,BI Developer,unknown,unknown
3449,2018-01-01,95000,Australia,Full time,BI Developer,unknown,unknown
3450,2018-01-01,80000,Belgium,Contract,Other,unknown,unknown
3451,2018-01-01,133800,United States,Full time,Data Architect,unknown,unknown
3452,2018-01-01,95000,Australia,Full time,Other,unknown,unknown
3453,2018-01-01,65610,Sweden,Full time,Other,unknown,unknown
3454,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3455,2018-01-01,113500,United States,Full time,Other,unknown,unknown
3456,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3457,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3458,2018-01-01,87683,Australia,Full time,Other,unknown,unknown
3459,2018-01-01,150000,Australia,Full time,Other,unknown,unknown
3460,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3461,2018-01-01,91000,Australia,Full time,Other,unknown,unknown
3462,2018-01-01,130000,United States,Full time,Other,unknown,unknown
3463,2018-01-01,104500,United States,Full time,Other,unknown,unknown
3464,2018-01-01,108000,United States,Full time,Data Architect,unknown,unknown
3465,2018-01-01,119000,United States,Full time,Data Manager,unknown,unknown
3466,2018-01-01,60500,Australia,Full time,Other,unknown,unknown
3467,2018-01-01,100000,United States,Full time,Other,unknown,unknown
3468,2018-01-01,125303,Australia,Contract,Other,unknown,unknown
3469,2018-01-01,76800,United States,Full time,Other,unknown,unknown
3470,2018-01-01,100000,United States,Full time,Other,unknown,unknown
3471,2018-01-01,100000,Australia,Full time,Other,unknown,unknown
3472,2018-01-01,160000,United Kingdom,Full time,Other,unknown,unknown
3473,2018-01-01,35000,Italy,Full time,Other,unknown,unknown
3474,2018-01-01,30000,Serbia and Montenegro,Full time,Other,unknown,unknown
3475,2018-01-01,60000,Australia,Full time,Other,unknown,unknown
3476,2018-01-01,125000,United States,Full time,Data Architect,unknown,unknown
3477,2018-01-01,125000,United States,Full time,BI Developer,unknown,unknown
3478,2018-01-01,102000,Australia,Full time,Other,unknown,unknown
3479,2018-01-01,78000,United States,Full time,Other,unknown,unknown
3480,2018-01-01,68000,Australia,Part time,Other,unknown,unknown
3481,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3482,2018-01-01,118560,United States,Full time,Other,unknown,unknown
3483,2018-01-01,73000,United States,Full time,Data Engineer,unknown,unknown
3484,2018-01-01,70000,United Kingdom,Full time,BI Developer,unknown,unknown
3485,2018-01-01,86000,United States,Full time,Other,unknown,unknown
3486,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3487,2018-01-01,82000,United States,Full time,Data Engineer,unknown,unknown
3488,2018-01-01,106000,United States,Full time,Other,unknown,unknown
3489,2018-01-01,102000,United States,Full time,BI Developer,unknown,unknown
3490,2018-01-01,59000,Sweden,Full time,Data Engineer,unknown,unknown
3491,2018-01-01,130000,United States,Full time,Other,unknown,unknown
3492,2018-01-01,52000,United States,Full time,Other,unknown,unknown
3493,2018-01-01,62000,Australia,Full time,Data Analyst,unknown,unknown
3494,2018-01-01,76000,Netherlands,Full time,BI Developer,unknown,unknown
3495,2018-01-01,118000,United States,Full time,BI Developer,unknown,unknown
3496,2018-01-01,77500,United States,Full time,BI Developer,unknown,unknown
3497,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3498,2018-01-01,95000,United States,Full time,Data Engineer,unknown,unknown
3499,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3500,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3501,2018-01-01,72500,United States,Full time,Data Manager,unknown,unknown
3502,2018-01-01,151000,Australia,Contract,Other,unknown,unknown
3503,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3504,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3505,2018-01-01,76780,United States,Full time,Other,unknown,unknown
3506,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3507,2018-01-01,80000,Australia,Full time,Other,unknown,unknown
3508,2018-01-01,73000,New Zealand,Full time,Other,unknown,unknown
3509,2018-01-01,136000,United States,Full time,BI Developer,unknown,unknown
3510,2018-01-01,50000,India,Contract,Data Architect,unknown,unknown
3511,2018-01-01,100588,Cayman Islands,Full time,Other,unknown,unknown
3512,2018-01-01,80000,United States,Full time,Other,unknown,unknown
3513,2018-01-01,125000,United States,Full time,BI Developer,unknown,unknown
3514,2018-01-01,14000,Philippines,Full time,Other,unknown,unknown
3515,2018-01-01,10600000,United States,Full time,Other,unknown,unknown
3516,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3517,2018-01-01,53000,United States,Full time,Data Manager,unknown,unknown
3518,2018-01-01,577,Indonesia,Full time,Data Analyst,unknown,unknown
3519,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3520,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3521,2018-01-01,22000,India,Full time,Other,unknown,unknown
3522,2018-01-01,10500,Philippines,Full time,Other,unknown,unknown
3523,2018-01-01,12000,Romania,Full time,Other,unknown,unknown
3524,2018-01-01,9450000,United States,Full time,Other,unknown,unknown
3525,2018-01-01,87000,United States,Full time,Other,unknown,unknown
3526,2018-01-01,60000,South Africa,Full time,Other,unknown,unknown
3527,2018-01-01,73000,United States,Full time,Other,unknown,unknown
3528,2018-01-01,5214,India,Full time,Other,unknown,unknown
3529,2018-01-01,57000,Austria,Full time,Other,unknown,unknown
3530,2018-01-01,33000,Italy,Full time,Other,unknown,unknown
3531,2018-01-01,48000,South Africa,Full time,Other,unknown,unknown
3532,2018-01-01,57000,Poland,Full time,Other,unknown,unknown
3533,2018-01-01,56000,Netherlands,Full time,Other,unknown,unknown
3534,2018-01-01,50500,Spain,Full time,Other,unknown,unknown
3535,2018-01-01,12416,India,Full time,Other,unknown,unknown
3536,2018-01-01,95000,Denmark,Full time,Data Engineer,unknown,unknown
3537,2018-01-01,57000,Slovenia,Full time,Data Engineer,unknown,unknown
3538,2018-01-01,47000,Germany,Full time,Other,unknown,unknown
3539,2018-01-01,35407,United Kingdom,Full time,Other,unknown,unknown
3540,2018-01-01,60000,Sweden,Full time,BI Developer,unknown,unknown
3541,2018-01-01,60000,United Kingdom,Full time,Other,unknown,unknown
3542,2018-01-01,54000,Bulgaria,Full time,Other,unknown,unknown
3543,2018-01-01,49000,Spain,Full time,Other,unknown,unknown
3544,2018-01-01,12500,India,Full time,Other,unknown,unknown
3545,2018-01-01,122000,United Kingdom,Full time,Other,unknown,unknown
3546,2018-01-01,2000,South Africa,Full time,Other,unknown,unknown
3547,2018-01-01,76000,Belgium,Full time,BI Developer,unknown,unknown
3548,2018-01-01,73000,United Kingdom,Full time,Data Architect,unknown,unknown
3549,2018-01-01,50000,United Kingdom,Full time,Other,unknown,unknown
3550,2018-01-01,61000,Guernsey,Full time,Other,unknown,unknown
3551,2018-01-01,74610,United Kingdom,Full time,Data Manager,unknown,unknown
3552,2018-01-01,66000,United Kingdom,Full time,Other,unknown,unknown
3553,2018-01-01,35000,United Kingdom,Full time,Other,unknown,unknown
3554,2018-01-01,48000,United Kingdom,Full time,Other,unknown,unknown
3555,2018-01-01,52000,United Kingdom,Full time,Data Analyst,unknown,unknown
3556,2018-01-01,116000,Switzerland,Full time,Other,unknown,unknown
3557,2018-01-01,1766700,Poland,Full time,Other,unknown,unknown
3558,2018-01-01,85000,United Kingdom,Full time,Other,unknown,unknown
3559,2018-01-01,45000,France,Full time,Other,unknown,unknown
3560,2018-01-01,50393,United Kingdom,Full time,BI Developer,unknown,unknown
3561,2018-01-01,29260,Italy,Full time,Other,unknown,unknown
3562,2018-01-01,57000,Romania,Full time,Data Architect,unknown,unknown
3563,2018-01-01,126,Iceland,Full time,Data Architect,unknown,unknown
3564,2018-01-01,86000,United Kingdom,Full time,Other,unknown,unknown
3565,2018-01-01,30000,Italy,Full time,Other,unknown,unknown
3566,2018-01-01,130000,Switzerland,Full time,Other,unknown,unknown
3567,2018-01-01,38736,Italy,Full time,Data Analyst,unknown,unknown
3568,2018-01-01,12400,India,Full time,Other,unknown,unknown
3569,2018-01-01,59928,United Kingdom,Full time,Other,unknown,unknown
3570,2018-01-01,57000,United Kingdom,Full time,Other,unknown,unknown
3571,2018-01-01,30000,Netherlands,Full time,Other,unknown,unknown
3572,2018-01-01,55000,United Kingdom,Full time,Other,unknown,unknown
3573,2018-01-01,69000,United Kingdom,Full time,Other,unknown,unknown
3574,2018-01-01,100000,Denmark,Full time,BI Developer,unknown,unknown
3575,2018-01-01,59000,United Kingdom,Full time,Other,unknown,unknown
3576,2018-01-01,38000,Russia,Full time,Other,unknown,unknown
3577,2018-01-01,69392,United Kingdom,Full time,Other,unknown,unknown
3578,2018-01-01,85000,United Kingdom,Full time,BI Developer,unknown,unknown
3579,2018-01-01,55000,United Kingdom,Full time,Other,unknown,unknown
3580,2018-01-01,40000,United Kingdom,Full time,Other,unknown,unknown
3581,2018-01-01,98000,United Kingdom,Full time,Other,unknown,unknown
3582,2018-01-01,131000,Ireland,Full time,Data Manager,unknown,unknown
3583,2018-01-01,82000,Switzerland,Full time,Other,unknown,unknown
3584,2018-01-01,73000,United Kingdom,Full time,Data Architect,unknown,unknown
3585,2018-01-01,40000,United Kingdom,Full time,Data Analyst,unknown,unknown
3586,2018-01-01,51037,United Kingdom,Full time,BI Developer,unknown,unknown
3587,2018-01-01,42700,United Kingdom,Full time,Other,unknown,unknown
3588,2018-01-01,35000,South Africa,Contract,Other,unknown,unknown
3589,2018-01-01,53000,United Kingdom,Full time,Other,unknown,unknown
3590,2018-01-01,84000,Netherlands,Full time,Other,unknown,unknown
3591,2018-01-01,137000,United States,Full time,Other,unknown,unknown
3592,2018-01-01,76000,United Kingdom,Full time,Data Manager,unknown,unknown
3593,2018-01-01,53000,United Kingdom,Full time,Other,unknown,unknown
3594,2018-01-01,35000,Poland,Full time,Other,unknown,unknown
3595,2018-01-01,62100,Sweden,Full time,BI Developer,unknown,unknown
3596,2018-01-01,95000,United Kingdom,Full time,Other,unknown,unknown
3597,2018-01-01,200000,India,Full time,Other,unknown,unknown
3598,2018-01-01,110000,Ireland,Full time,Data Architect,unknown,unknown
3599,2018-01-01,71500,United States,Full time,Other,unknown,unknown
3600,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3601,2018-01-01,76000,United States,Full time,Other,unknown,unknown
3602,2018-01-01,72000,Germany,Full time,Other,unknown,unknown
3603,2018-01-01,57417,United Kingdom,Full time,Data Manager,unknown,unknown
3604,2018-01-01,135000,United States,Full time,Data Manager,unknown,unknown
3605,2018-01-01,72000,Norway,Full time,Other,unknown,unknown
3606,2018-01-01,72000,United States,Full time,Data Manager,unknown,unknown
3607,2018-01-01,33388,United Kingdom,Full time,Other,unknown,unknown
3608,2018-01-01,86000,Germany,Full time,Other,unknown,unknown
3609,2018-01-01,130000,United States,Full time,Data Architect,unknown,unknown
3610,2018-01-01,81000,Sweden,Full time,Other,unknown,unknown
3611,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3612,2018-01-01,80000,Germany,Full time,Other,unknown,unknown
3613,2018-01-01,22500,Hungary,Full time,Other,unknown,unknown
3614,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3615,2018-01-01,5996427,Ireland,Full time,Other,unknown,unknown
3616,2018-01-01,94500,United Kingdom,Full time,Other,unknown,unknown
3617,2018-01-01,114000,United States,Full time,Other,unknown,unknown
3618,2018-01-01,150000,United States,Full time,BI Developer,unknown,unknown
3619,2018-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
3620,2018-01-01,70000,United States,Full time,Other,unknown,unknown
3621,2018-01-01,38000,United Kingdom,Full time,Data Engineer,unknown,unknown
3622,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3623,2018-01-01,124000,United States,Full time,Other,unknown,unknown
3624,2018-01-01,106000,United States,Full time,BI Developer,unknown,unknown
3625,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3626,2018-01-01,160000,United States,Full time,Other,unknown,unknown
3627,2018-01-01,113000,United States,Full time,Other,unknown,unknown
3628,2018-01-01,102456,United States,Full time,Data Analyst,unknown,unknown
3629,2018-01-01,48125,United Kingdom,Full time,BI Developer,unknown,unknown
3630,2018-01-01,137500,United States,Full time,Other,unknown,unknown
3631,2018-01-01,46000,Poland,Full time,Other,unknown,unknown
3632,2018-01-01,98000,United States,Full time,Data Architect,unknown,unknown
3633,2018-01-01,100000,Switzerland,Full time,Data Architect,unknown,unknown
3634,2018-01-01,80000,United States,Full time,Data Analyst,unknown,unknown
3635,2018-01-01,59000,United Kingdom,Full time,Other,unknown,unknown
3636,2018-01-01,190000,United States,Full time,Other,unknown,unknown
3637,2018-01-01,84000,United States,Full time,Other,unknown,unknown
3638,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3639,2018-01-01,126000,Switzerland,Full time,Data Manager,unknown,unknown
3640,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3641,2018-01-01,63000,Canada,Full time,Other,unknown,unknown
3642,2018-01-01,142000,United States,Full time,Other,unknown,unknown
3643,2018-01-01,86888,United Kingdom,Full time,Other,unknown,unknown
3644,2018-01-01,144000,United States,Full time,Other,unknown,unknown
3645,2018-01-01,70000,Bahrain,Full time,Other,unknown,unknown
3646,2018-01-01,136000,United States,Full time,Other,unknown,unknown
3647,2018-01-01,116500,United States,Full time,Other,unknown,unknown
3648,2018-01-01,75000,United States,Full time,Other,unknown,unknown
3649,2018-01-01,79500,Canada,Full time,Other,unknown,unknown
3650,2018-01-01,70000,Canada,Full time,Other,unknown,unknown
3651,2018-01-01,100000,United States,Full time,Data Engineer,unknown,unknown
3652,2018-01-01,107000,United States,Full time,Other,unknown,unknown
3653,2018-01-01,86000,United States,Full time,Other,unknown,unknown
3654,2018-01-01,81723,United States,Full time,Data Architect,unknown,unknown
3655,2018-01-01,116000,United States,Full time,Other,unknown,unknown
3656,2018-01-01,120000,United States,Full time,Data Engineer,unknown,unknown
3657,2018-01-01,136000,United States,Full time,Other,unknown,unknown
3658,2018-01-01,75000,Canada,Full time,Other,unknown,unknown
3659,2018-01-01,70000,Canada,Full time,BI Developer,unknown,unknown
3660,2018-01-01,66000,Canada,Full time,Other,unknown,unknown
3661,2018-01-01,88000,United States,Full time,Other,unknown,unknown
3662,2018-01-01,80000,United States,Full time,Other,unknown,unknown
3663,2018-01-01,38000,United States,Full time,Other,unknown,unknown
3664,2018-01-01,300000,United States,Contract,Data Architect,unknown,unknown
3665,2018-01-01,145000,United States,Full time,BI Developer,unknown,unknown
3666,2018-01-01,89139,United States,Full time,Other,unknown,unknown
3667,2018-01-01,148986,United States,Full time,Other,unknown,unknown
3668,2018-01-01,121000,United States,Full time,Data Architect,unknown,unknown
3669,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3670,2018-01-01,92822,United States,Full time,Other,unknown,unknown
3671,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3672,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3673,2018-01-01,150000,United States,Contract,Other,unknown,unknown
3674,2018-01-01,110000,United States,Full time,BI Developer,unknown,unknown
3675,2018-01-01,111000,United States,Full time,Other,unknown,unknown
3676,2018-01-01,96000,United States,Full time,Other,unknown,unknown
3677,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3678,2018-01-01,325000,United States,Full time,Data Engineer,unknown,unknown
3679,2018-01-01,80000,United States,Full time,BI Developer,unknown,unknown
3680,2018-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
3681,2018-01-01,101363,Iceland,Full time,Data Engineer,unknown,unknown
3682,2018-01-01,155000,New Zealand,Contract,Other,unknown,unknown
3683,2018-01-01,99500,United States,Full time,Other,unknown,unknown
3684,2018-01-01,82000,United States,Full time,BI Developer,unknown,unknown
3685,2018-01-01,128000,United States,Full time,Other,unknown,unknown
3686,2018-01-01,115000,United States,Full time,Data Engineer,unknown,unknown
3687,2018-01-01,140000,United States,Full time,Other,unknown,unknown
3688,2018-01-01,42000,Romania,Full time,Other,unknown,unknown
3689,2018-01-01,56000,United Kingdom,Full time,Other,unknown,unknown
3690,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3691,2018-01-01,89000,United States,Full time,Other,unknown,unknown
3692,2018-01-01,53631,United Kingdom,Full time,Other,unknown,unknown
3693,2018-01-01,71000,United States,Full time,Other,unknown,unknown
3694,2018-01-01,120000,United States,Full time,Other,unknown,unknown
