,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
847,2023,Internmediate,Full time,Data Analyst,150000,United States,United States
848,2023,Director,Full time,Data Analyst,90000,United States,United States
849,2023,Director,Full time,Data Analyst,70000,United States,United States
850,2023,Expert,Full time,Data Scientist,212800,United States,United States
851,2023,Expert,Full time,Data Scientist,111600,United States,United States
852,2023,Expert,Full time,Data Architect,306000,United States,United States
853,2023,Expert,Full time,Data Architect,204000,United States,United States
854,2023,Expert,Full time,BI Developer,135000,United States,United States
855,2023,Expert,Full time,BI Developer,110000,United States,United States
856,2023,Expert,Full time,Data Scientist,165000,United States,United States
857,2023,Expert,Full time,Data Scientist,116300,United States,United States
858,2023,Expert,Full time,Other,200000,United States,United States
859,2023,Expert,Full time,Other,175000,United States,United States
860,2023,Expert,Full time,Other,185000,United States,United States
861,2023,Expert,Full time,Other,79600,United States,United States
862,2023,Expert,Full time,Other,180514,United States,United States
863,2023,Expert,Full time,Other,108308,United States,United States
864,2023,Expert,Full time,Other,200000,United States,United States
865,2023,Expert,Full time,Other,150000,United States,United States
866,2023,Expert,Full time,Other,208450,United States,United States
867,2023,Expert,Full time,Other,151600,United States,United States
868,2023,Expert,Full time,Data Scientist,324000,United States,United States
869,2023,Expert,Full time,Data Scientist,159000,United States,United States
870,2023,Internmediate,Full time,Data Scientist,155000,United States,United States
871,2023,Internmediate,Full time,Data Scientist,135000,United States,United States
872,2023,Expert,Full time,Data Engineer,223250,United States,United States
873,2023,Expert,Full time,Data Engineer,156275,United States,United States
874,2023,Expert,Full time,Data Engineer,220000,United States,United States
875,2023,Expert,Full time,Data Engineer,160000,United States,United States
876,2023,Expert,Full time,Data Scientist,168000,United States,United States
877,2023,Expert,Full time,Data Scientist,130000,United States,United States
878,2023,Expert,Full time,Other,245000,United States,United States
879,2023,Expert,Full time,Other,185000,United States,United States
880,2023,Expert,Full time,Data Scientist,164000,United States,United States
881,2023,Expert,Full time,Data Scientist,130000,United States,United States
882,2023,Internmediate,Full time,Data Analyst,67500,United States,United States
883,2023,Internmediate,Full time,Data Analyst,46500,United States,United States
884,2023,Expert,Full time,Other,270000,United States,United States
885,2023,Expert,Full time,Other,232200,United States,United States
886,2023,Internmediate,Full time,Data Engineer,43187,Poland,Poland
887,2023,Internmediate,Full time,Data Analyst,105000,United States,United States
888,2023,Internmediate,Full time,Data Analyst,78000,United States,United States
889,2023,Internmediate,Full time,Data Manager,115500,United States,United States
890,2023,Internmediate,Full time,Data Manager,73500,United States,United States
891,2023,Expert,Full time,Other,370000,United States,United States
892,2023,Expert,Full time,Other,220000,United States,United States
893,2023,Expert,Full time,Data Engineer,155000,United States,United States
894,2023,Expert,Full time,Data Engineer,130000,United States,United States
895,2023,Expert,Full time,Other,178200,United States,United States
896,2023,Expert,Full time,Other,115000,United States,United States
897,2023,Internmediate,Full time,Data Analyst,250000,United States,United States
898,2023,Internmediate,Full time,Data Analyst,125000,United States,United States
899,2023,Internmediate,Full time,Data Scientist,204000,United States,United States
900,2023,Internmediate,Full time,Data Scientist,150000,United States,United States
901,2023,Expert,Full time,Data Analyst,110000,United States,United States
902,2023,Expert,Full time,Data Analyst,95000,United States,United States
903,2023,Internmediate,Full time,Data Engineer,143000,United States,United States
904,2023,Internmediate,Full time,Data Engineer,95000,United States,United States
905,2023,Internmediate,Full time,Data Engineer,250000,United States,United States
906,2023,Internmediate,Full time,Data Engineer,125000,United States,United States
907,2023,Expert,Full time,Other,280000,United States,United States
908,2023,Expert,Full time,Other,240000,United States,United States
909,2023,Expert,Full time,Data Manager,110400,United States,United States
910,2023,Expert,Full time,Data Manager,68000,United States,United States
911,2023,Expert,Full time,Other,216000,United States,United States
912,2023,Expert,Full time,Other,184000,United States,United States
913,2023,Expert,Full time,Other,192000,United States,United States
914,2023,Expert,Full time,Other,164000,United States,United States
915,2023,Expert,Full time,Data Scientist,220000,United States,United States
916,2023,Expert,Full time,Data Scientist,160000,United States,United States
917,2023,Expert,Full time,Data Scientist,225000,United States,United States
918,2023,Expert,Full time,Data Scientist,156400,United States,United States
919,2023,Expert,Full time,Data Scientist,297300,United States,United States
920,2023,Expert,Full time,Data Scientist,198200,United States,United States
921,2023,Expert,Full time,Other,192000,United States,United States
922,2023,Expert,Full time,Other,164000,United States,United States
923,2023,Expert,Full time,Data Analyst,168000,Canada,Canada
924,2023,Expert,Full time,Data Analyst,112000,Canada,Canada
925,2023,Expert,Full time,Other,204500,United States,United States
926,2023,Expert,Full time,Other,142200,United States,United States
927,2023,Expert,Full time,Data Scientist,253430,United States,United States
928,2023,Expert,Full time,Data Scientist,212780,United States,United States
929,2023,Expert,Full time,Other,190000,United States,United States
930,2023,Expert,Full time,Other,152000,United States,United States
931,2023,Expert,Full time,Other,265800,United States,United States
932,2023,Expert,Full time,Other,165500,United States,United States
933,2023,Expert,Full time,Data Engineer,193000,United States,United States
934,2023,Expert,Full time,Data Engineer,134000,United States,United States
935,2023,Expert,Full time,Other,180000,United States,United States
936,2023,Expert,Full time,Other,150000,United States,United States
937,2023,Internmediate,Full time,Other,120681,United States,United States
938,2023,Internmediate,Full time,Other,72409,United States,United States
939,2023,Expert,Full time,Other,180000,United States,United States
940,2023,Expert,Full time,Other,139750,United States,United States
941,2023,Internmediate,Full time,Other,222200,United States,United States
942,2023,Internmediate,Full time,Other,136000,United States,United States
943,2023,Expert,Full time,Data Engineer,254000,United States,United States
944,2023,Expert,Full time,Data Engineer,200000,United States,United States
945,2023,Expert,Full time,Other,260000,United States,United States
946,2023,Expert,Full time,Other,192000,United States,United States
947,2023,Expert,Full time,Data Scientist,272290,United States,United States
948,2023,Expert,Full time,Data Scientist,169374,United States,United States
949,2023,Expert,Full time,Other,195000,United States,United States
950,2023,Expert,Full time,Other,204500,United States,United States
951,2023,Expert,Full time,Other,142200,United States,United States
952,2023,Internmediate,Full time,Other,17000,Armenia,Russian Federation
953,2023,Expert,Full time,Data Engineer,181500,United States,United States
954,2023,Expert,Full time,Data Engineer,112200,United States,United States
955,2023,Expert,Full time,Other,204500,United States,United States
956,2023,Expert,Full time,Other,142200,United States,United States
957,2023,Expert,Full time,Data Scientist,180000,United States,United States
958,2023,Expert,Full time,Data Scientist,162000,United States,United States
959,2023,Internmediate,Full time,Other,150000,United States,United States
960,2023,Internmediate,Full time,Other,100000,United States,United States
961,2023,Expert,Full time,Other,250500,United States,United States
962,2023,Expert,Full time,Other,166600,United States,United States
963,2023,Director,Full time,Other,247500,United States,United States
964,2023,Director,Full time,Other,172200,United States,United States
965,2023,Expert,Full time,Other,247500,United States,United States
966,2023,Expert,Full time,Other,172200,United States,United States
967,2023,Expert,Full time,Data Scientist,223290,United States,United States
968,2023,Expert,Full time,Data Scientist,131310,United States,United States
969,2020,Junior,Contract,Other,44753,Canada,Canada
970,2023,Junior,Full time,Other,35000,Croatia,Germany
971,2023,Expert,Full time,Other,53984,Italy,Italy
972,2023,Expert,Full time,Other,226600,United States,United States
973,2023,Expert,Full time,Other,140100,United States,United States
974,2023,Expert,Full time,Other,204500,Canada,Canada
975,2023,Expert,Full time,Other,142200,Canada,Canada
976,2023,Expert,Full time,Other,220000,United States,United States
977,2023,Expert,Full time,Other,140000,United States,United States
978,2023,Expert,Full time,Other,204600,United States,United States
979,2023,Expert,Full time,Other,126500,United States,United States
980,2023,Expert,Full time,Other,135960,United States,United States
981,2023,Expert,Full time,Other,70960,United States,United States
982,2023,Expert,Full time,Data Engineer,128750,United States,United States
983,2023,Expert,Full time,Data Engineer,86250,United States,United States
984,2023,Expert,Full time,Data Engineer,110736,United Kingdom,United Kingdom
985,2023,Expert,Full time,Data Engineer,92280,United Kingdom,United Kingdom
986,2023,Internmediate,Full time,Data Engineer,131000,Colombia,Colombia
987,2023,Internmediate,Full time,Data Engineer,88000,Colombia,Colombia
988,2023,Expert,Full time,Data Analyst,185100,United States,United States
989,2023,Expert,Full time,Data Analyst,133300,United States,United States
990,2023,Expert,Full time,Other,180000,United States,United States
991,2023,Expert,Full time,Other,150000,United States,United States
992,2023,Expert,Full time,Data Engineer,90000,United States,United States
993,2023,Expert,Full time,Data Engineer,75000,United States,United States
994,2023,Junior,Full time,Other,130000,United States,United States
995,2023,Junior,Full time,Data Analyst,20673,India,India
996,2023,Expert,Full time,Data Analyst,73824,United Kingdom,United Kingdom
997,2023,Expert,Full time,Data Analyst,61520,United Kingdom,United Kingdom
998,2023,Internmediate,Full time,Data Manager,115500,United States,United States
999,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1000,2023,Internmediate,Full time,Other,125000,United States,United States
1001,2023,Internmediate,Full time,Other,85000,United States,United States
1002,2023,Internmediate,Full time,Data Manager,80000,United States,United States
1003,2023,Internmediate,Full time,Data Manager,70000,United States,United States
1004,2023,Expert,Full time,Data Scientist,260000,United States,United States
1005,2023,Expert,Full time,Data Scientist,160000,United States,United States
1006,2023,Expert,Full time,Data Manager,105000,United States,United States
1007,2023,Expert,Full time,Data Manager,80000,United States,United States
1008,2023,Expert,Full time,Other,150000,Canada,Canada
1009,2023,Expert,Full time,Other,95000,Canada,Canada
1010,2023,Expert,Full time,Data Engineer,204750,United States,United States
1011,2023,Expert,Full time,Data Engineer,153550,United States,United States
1012,2023,Expert,Full time,Data Analyst,150000,United States,United States
1013,2023,Expert,Full time,Data Analyst,120000,United States,United States
1014,2023,Internmediate,Full time,Data Engineer,150000,United States,United States
1015,2023,Internmediate,Full time,Data Engineer,110000,United States,United States
1016,2023,Expert,Full time,Data Engineer,200000,United States,United States
1017,2023,Expert,Full time,Data Engineer,141000,United States,United States
1018,2023,Expert,Full time,Data Engineer,230000,United States,United States
1019,2023,Expert,Full time,Data Engineer,175000,United States,United States
1020,2023,Expert,Full time,Other,150000,United States,United States
1021,2023,Expert,Full time,Other,120000,United States,United States
1022,2023,Expert,Full time,Other,207611,United States,United States
1023,2023,Expert,Full time,Other,127876,United States,United States
1024,2023,Expert,Full time,Data Analyst,175000,United States,United States
1025,2023,Expert,Full time,Data Analyst,135000,United States,United States
1026,2023,Expert,Full time,Data Analyst,100000,United States,United States
1027,2023,Expert,Full time,Data Analyst,75000,United States,United States
1028,2023,Internmediate,Full time,Data Scientist,170000,United States,United States
1029,2023,Internmediate,Full time,Data Scientist,144500,United States,United States
1030,2023,Expert,Full time,Other,204500,United States,United States
1031,2023,Expert,Full time,Other,142200,United States,United States
1032,2023,Expert,Full time,Other,255360,United States,United States
1033,2023,Expert,Full time,Other,212800,United States,United States
1034,2023,Expert,Full time,Data Engineer,170000,United States,United States
1035,2023,Expert,Full time,Data Engineer,100000,United States,United States
1036,2023,Expert,Full time,Data Analyst,106400,United States,United States
1037,2023,Expert,Full time,Data Analyst,81800,United States,United States
1038,2023,Internmediate,Full time,Other,130000,United States,United States
1039,2023,Internmediate,Full time,Other,69139,United States,United States
1040,2023,Internmediate,Full time,Other,100631,Canada,Canada
1041,2023,Internmediate,Full time,Other,80505,Canada,Canada
1042,2023,Expert,Full time,Other,300105,United States,United States
1043,2023,Expert,Full time,Other,151090,United States,United States
1044,2023,Internmediate,Full time,Other,217600,United States,United States
1045,2023,Internmediate,Full time,Other,145000,United States,United States
1046,2023,Internmediate,Full time,Data Scientist,79976,United Kingdom,United Kingdom
1047,2023,Internmediate,Full time,Data Scientist,55368,United Kingdom,United Kingdom
1048,2023,Expert,Full time,Data Engineer,129000,United States,United States
1049,2023,Expert,Full time,Data Engineer,110000,United States,United States
1050,2023,Expert,Full time,Other,185000,United States,United States
1051,2023,Expert,Full time,Other,50000,United States,United States
1052,2023,Expert,Full time,Data Engineer,210000,United States,United States
1053,2023,Expert,Full time,Data Engineer,108000,United States,United States
1054,2023,Internmediate,Full time,Data Analyst,80000,United States,United States
1055,2023,Internmediate,Full time,Data Analyst,59500,United States,United States
1056,2023,Expert,Full time,Other,250000,United States,United States
1057,2023,Expert,Full time,Other,173400,United States,United States
1058,2023,Expert,Full time,Data Architect,215000,United States,United States
1059,2023,Expert,Full time,Data Architect,153000,United States,United States
1060,2023,Expert,Full time,Other,210398,United Kingdom,United Kingdom
1061,2023,Expert,Full time,Other,147648,United Kingdom,United Kingdom
1062,2023,Expert,Full time,Data Analyst,105000,United States,United States
1063,2023,Expert,Full time,Data Analyst,75000,United States,United States
1064,2023,Expert,Full time,Other,60000,Thailand,United States
1065,2023,Internmediate,Full time,Other,54000,"Korea, Republic of","Korea, Republic of"
1066,2023,Expert,Full time,Data Engineer,202000,United States,United States
1067,2023,Expert,Full time,Data Engineer,132000,United States,United States
1068,2023,Expert,Full time,Data Scientist,185900,United States,United States
1069,2023,Expert,Full time,Data Scientist,129300,United States,United States
1070,2023,Expert,Full time,Other,204500,United States,United States
1071,2023,Expert,Full time,Other,142200,United States,United States
1072,2023,Internmediate,Full time,Data Analyst,73824,United Kingdom,United Kingdom
1073,2023,Internmediate,Full time,Data Analyst,61520,United Kingdom,United Kingdom
1074,2023,Expert,Full time,Data Scientist,316000,United States,United States
1075,2023,Expert,Full time,Data Scientist,202000,United States,United States
1076,2023,Internmediate,Full time,Other,81206,United Kingdom,United Kingdom
1077,2023,Director,Full time,Other,330000,United States,United States
1078,2023,Director,Full time,Other,188000,United States,United States
1079,2023,Internmediate,Full time,Other,140000,United States,United States
1080,2023,Internmediate,Full time,Other,110000,United States,United States
1081,2023,Expert,Full time,Other,190000,United States,United States
1082,2023,Expert,Full time,Other,170000,United States,United States
1083,2023,Expert,Full time,Data Engineer,180000,United States,United States
1084,2023,Expert,Full time,Data Engineer,162000,United States,United States
1085,2023,Expert,Full time,Other,150000,United States,United States
1086,2023,Expert,Full time,Other,125000,United States,United States
1087,2023,Expert,Full time,Data Scientist,140000,United States,United States
1088,2023,Expert,Full time,Data Scientist,105000,United States,United States
1089,2023,Internmediate,Full time,Other,90000,United States,United States
1090,2023,Internmediate,Full time,Other,73000,United States,United States
1091,2023,Internmediate,Full time,Data Scientist,145000,United States,United States
1092,2023,Internmediate,Full time,Data Scientist,115000,United States,United States
1093,2023,Expert,Full time,Data Manager,145000,United States,United States
1094,2023,Expert,Full time,Data Manager,130000,United States,United States
1095,2023,Internmediate,Full time,Other,204500,United States,United States
1096,2023,Internmediate,Full time,Other,142200,United States,United States
1097,2023,Internmediate,Full time,Other,150000,United States,United States
1098,2023,Internmediate,Full time,Other,135000,United States,United States
1099,2023,Expert,Full time,Other,247500,United States,United States
1100,2023,Expert,Full time,Other,172200,United States,United States
1101,2023,Director,Full time,Other,329500,United States,United States
1102,2023,Director,Full time,Other,269600,United States,United States
1103,2023,Expert,Full time,Other,225000,United States,United States
1104,2023,Expert,Full time,Other,156400,United States,United States
1105,2023,Expert,Full time,Data Engineer,190000,United States,United States
1106,2023,Expert,Full time,Data Engineer,170000,United States,United States
1107,2023,Internmediate,Full time,Other,185900,United States,United States
1108,2023,Internmediate,Full time,Other,129300,United States,United States
1109,2023,Internmediate,Full time,Data Analyst,80000,United States,United States
1110,2023,Internmediate,Full time,Data Analyst,70000,United States,United States
1111,2023,Expert,Full time,Data Scientist,204500,United States,United States
1112,2023,Expert,Full time,Data Scientist,138900,United States,United States
1113,2023,Expert,Full time,Other,204500,Canada,Canada
1114,2023,Expert,Full time,Other,142200,Canada,Canada
1115,2023,Internmediate,Full time,Data Manager,115500,United States,United States
1116,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1117,2023,Internmediate,Full time,Data Engineer,146000,United States,United States
1118,2023,Internmediate,Full time,Data Engineer,97000,United States,United States
1119,2023,Expert,Full time,Data Engineer,147100,United States,United States
1120,2023,Expert,Full time,Data Engineer,90700,United States,United States
1121,2023,Expert,Full time,Data Scientist,257000,United States,United States
1122,2023,Expert,Full time,Data Scientist,197000,United States,United States
1123,2023,Expert,Full time,Other,140000,United States,United States
1124,2023,Expert,Full time,Other,120000,United States,United States
1125,2023,Expert,Full time,Data Analyst,85000,United States,United States
1126,2023,Expert,Full time,Data Analyst,79000,United States,United States
1127,2023,Expert,Full time,Data Analyst,93919,United States,United States
1128,2023,Expert,Full time,Data Analyst,51962,United States,United States
1129,2023,Expert,Full time,Data Engineer,155000,United States,United States
1130,2023,Expert,Full time,Data Engineer,84800,United States,United States
1131,2023,Expert,Full time,Other,250500,United States,United States
1132,2023,Expert,Full time,Other,166600,United States,United States
1133,2023,Internmediate,Full time,Data Scientist,135344,United Kingdom,United Kingdom
1134,2023,Internmediate,Full time,Data Scientist,98432,United Kingdom,United Kingdom
1135,2023,Director,Full time,Data Engineer,174500,United States,United States
1136,2023,Director,Full time,Data Engineer,113000,United States,United States
1137,2023,Expert,Full time,Data Engineer,135000,United States,United States
1138,2023,Expert,Full time,Data Engineer,90000,United States,United States
1139,2023,Director,Full time,Other,246080,United Kingdom,United Kingdom
1140,2023,Director,Full time,Other,184560,United Kingdom,United Kingdom
1141,2023,Expert,Full time,Data Engineer,135000,United States,United States
1142,2023,Expert,Full time,Data Engineer,90000,United States,United States
1143,2023,Internmediate,Full time,Data Analyst,53120,Estonia,Estonia
1144,2023,Internmediate,Full time,Data Analyst,33686,Estonia,Estonia
1145,2023,Expert,Full time,Data Engineer,260000,United States,United States
1146,2023,Expert,Full time,Data Engineer,225000,United States,United States
1147,2023,Expert,Full time,Other,226600,United States,United States
1148,2023,Expert,Full time,Other,140100,United States,United States
1149,2023,Expert,Full time,Other,204600,United States,United States
1150,2023,Expert,Full time,Other,126500,United States,United States
1151,2023,Expert,Full time,Other,340000,United States,United States
1152,2023,Expert,Full time,Other,212000,United States,United States
1153,2023,Expert,Full time,Other,213600,United States,United States
1154,2023,Expert,Full time,Other,142400,United States,United States
1155,2023,Expert,Full time,Data Scientist,153600,United States,United States
1156,2023,Expert,Full time,Data Scientist,106800,United States,United States
1157,2023,Expert,Full time,Other,309000,United States,United States
1158,2023,Expert,Full time,Other,142000,United States,United States
1159,2023,Internmediate,Full time,Other,125000,United States,United States
1160,2023,Internmediate,Full time,Other,85000,United States,United States
1161,2023,Expert,Full time,Other,226600,United States,United States
1162,2023,Expert,Full time,Other,140100,United States,United States
1163,2023,Expert,Full time,Other,303050,United States,United States
1164,2023,Expert,Full time,Other,202350,United States,United States
1165,2023,Expert,Full time,Data Engineer,143000,United States,United States
1166,2023,Expert,Full time,Data Engineer,95000,United States,United States
1167,2023,Expert,Full time,Other,185000,United States,United States
1168,2023,Expert,Full time,Other,79600,United States,United States
1169,2023,Expert,Full time,Data Scientist,207900,United States,United States
1170,2023,Expert,Full time,Data Scientist,158400,United States,United States
1171,2023,Expert,Full time,Other,303050,United States,United States
1172,2023,Expert,Full time,Other,202350,United States,United States
1173,2023,Expert,Full time,Other,385000,United States,United States
1174,2023,Expert,Full time,Other,200000,United States,United States
1175,2023,Expert,Full time,Other,241300,United States,United States
1176,2023,Expert,Full time,Other,211949,United States,United States
1177,2023,Expert,Full time,Other,115000,United States,United States
1178,2023,Expert,Full time,Other,90000,United States,United States
1179,2023,Internmediate,Full time,Data Scientist,172200,United States,United States
1180,2023,Internmediate,Full time,Data Scientist,131200,United States,United States
1181,2023,Junior,Full time,Data Scientist,105000,United States,United States
1182,2023,Junior,Full time,Data Scientist,70000,United States,United States
1183,2023,Expert,Full time,Other,253000,United States,United States
1184,2023,Expert,Full time,Other,123800,United States,United States
1185,2023,Expert,Full time,Data Scientist,240000,United States,United States
1186,2023,Expert,Full time,Data Scientist,142500,United States,United States
1187,2023,Junior,Full time,Data Scientist,34924,Turkey,Poland
1188,2023,Expert,Full time,Other,330000,United States,United States
1189,2023,Expert,Full time,Other,204000,United States,United States
1190,2023,Director,Full time,Other,180000,United States,United States
1191,2023,Director,Full time,Other,160000,United States,United States
1192,2023,Expert,Full time,Other,193600,United States,United States
1193,2023,Expert,Full time,Other,130838,United States,United States
1194,2023,Expert,Full time,Data Engineer,225500,United States,United States
1195,2023,Expert,Full time,Data Engineer,139400,United States,United States
1196,2023,Expert,Full time,Data Engineer,143000,United States,United States
1197,2023,Expert,Full time,Data Engineer,95000,United States,United States
1198,2023,Expert,Full time,Other,328133,United States,United States
1199,2023,Expert,Full time,Other,218755,United States,United States
1200,2023,Expert,Full time,Data Scientist,250830,United States,United States
1201,2023,Expert,Full time,Data Scientist,143370,United States,United States
1202,2023,Expert,Full time,Other,260000,United States,United States
1203,2023,Expert,Full time,Other,160000,United States,United States
1204,2023,Expert,Full time,Data Scientist,203500,United States,United States
1205,2023,Expert,Full time,Data Scientist,166500,United States,United States
1206,2023,Internmediate,Full time,Data Scientist,180000,United States,United States
1207,2023,Internmediate,Full time,Data Scientist,162000,United States,United States
1208,2023,Expert,Full time,Data Engineer,145000,United States,United States
1209,2023,Expert,Full time,Data Engineer,115000,United States,United States
1210,2023,Expert,Full time,Data Analyst,180400,United States,United States
1211,2023,Expert,Full time,Data Analyst,138800,United States,United States
1212,2023,Expert,Full time,Other,148350,United States,United States
1213,2023,Expert,Full time,Other,87400,United States,United States
1214,2023,Internmediate,Full time,Data Analyst,87500,United States,United States
1215,2023,Internmediate,Full time,Data Analyst,62500,United States,United States
1216,2023,Expert,Full time,Other,157550,United States,United States
1217,2023,Expert,Full time,Other,104650,United States,United States
1218,2023,Internmediate,Full time,Data Manager,115500,United States,United States
1219,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1220,2023,Expert,Full time,Other,309000,United States,United States
1221,2023,Expert,Full time,Other,142000,United States,United States
1222,2023,Expert,Full time,Data Engineer,139500,United States,United States
1223,2023,Expert,Full time,Data Engineer,118575,United States,United States
1224,2023,Expert,Full time,Data Analyst,129150,United States,United States
1225,2023,Expert,Full time,Data Analyst,98400,United States,United States
1226,2023,Expert,Full time,Data Analyst,192500,United States,United States
1227,2023,Expert,Full time,Data Analyst,140000,United States,United States
1228,2023,Internmediate,Full time,Data Engineer,67672,United Kingdom,United Kingdom
1229,2023,Internmediate,Full time,Data Engineer,67672,United Kingdom,United Kingdom
1230,2023,Expert,Full time,Other,98010,United States,United States
1231,2023,Expert,Full time,Other,66825,United States,United States
1232,2023,Expert,Full time,Data Manager,145000,United States,United States
1233,2023,Expert,Full time,Data Manager,130000,United States,United States
1234,2023,Internmediate,Full time,Data Analyst,95000,United States,United States
1235,2023,Internmediate,Full time,Data Analyst,80000,United States,United States
1236,2023,Internmediate,Full time,Other,204500,United States,United States
1237,2023,Internmediate,Full time,Other,142200,United States,United States
1238,2023,Expert,Full time,Data Scientist,120000,United States,United States
1239,2023,Expert,Full time,Data Scientist,100000,United States,United States
1240,2023,Expert,Full time,Other,190000,United States,United States
1241,2023,Expert,Full time,Other,170000,United States,United States
1242,2023,Expert,Full time,Other,155000,United States,United States
1243,2023,Expert,Full time,Other,130000,United States,United States
1244,2023,Internmediate,Full time,Data Manager,115500,United States,United States
1245,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1246,2023,Expert,Full time,Other,204500,United States,United States
1247,2023,Expert,Full time,Other,142200,United States,United States
1248,2023,Internmediate,Full time,Other,170000,United States,United States
1249,2023,Internmediate,Full time,Other,120000,United States,United States
1250,2023,Internmediate,Full time,Data Analyst,229000,United States,United States
1251,2023,Internmediate,Full time,Data Analyst,131000,United States,United States
1252,2023,Expert,Full time,Data Architect,104584,United Kingdom,United Kingdom
1253,2023,Expert,Full time,Data Architect,92280,United Kingdom,United Kingdom
1254,2023,Expert,Full time,Data Analyst,192000,United States,United States
1255,2023,Expert,Full time,Data Analyst,164000,United States,United States
1256,2023,Expert,Full time,Data Engineer,181500,United States,United States
1257,2023,Expert,Full time,Data Engineer,112200,United States,United States
1258,2023,Expert,Full time,Data Scientist,223800,United States,United States
1259,2023,Expert,Full time,Data Scientist,172100,United States,United States
1260,2023,Expert,Full time,Other,258800,United States,United States
1261,2023,Expert,Full time,Other,199200,United States,United States
1262,2023,Expert,Full time,Other,185000,United States,United States
1263,2023,Expert,Full time,Other,148000,United States,United States
1264,2023,Expert,Full time,Other,193600,United States,United States
1265,2023,Expert,Full time,Other,119700,United States,United States
1266,2023,Expert,Full time,Data Scientist,175750,United States,United States
1267,2023,Expert,Full time,Data Scientist,136742,United States,United States
1268,2023,Internmediate,Full time,Other,257400,United States,United States
1269,2023,Internmediate,Full time,Other,193500,United States,United States
1270,2023,Expert,Full time,Data Scientist,228856,United States,United States
1271,2023,Expert,Full time,Data Scientist,144540,United States,United States
1272,2023,Expert,Full time,Data Architect,170000,United States,United States
1273,2023,Expert,Full time,Data Architect,140000,United States,United States
1274,2023,Expert,Full time,Data Scientist,155000,United States,United States
1275,2023,Expert,Full time,Data Scientist,125000,United States,United States
1276,2023,Expert,Full time,Data Architect,170000,United States,United States
1277,2023,Expert,Full time,Data Architect,140000,United States,United States
1278,2023,Expert,Full time,Data Engineer,150600,United States,United States
1279,2023,Expert,Full time,Data Engineer,120500,United States,United States
1280,2023,Expert,Full time,Data Scientist,176000,United States,United States
1281,2023,Expert,Full time,Data Scientist,152000,United States,United States
1282,2023,Expert,Full time,Other,200000,United States,United States
1283,2023,Internmediate,Full time,Other,115500,United States,United States
1284,2023,Internmediate,Full time,Other,73500,United States,United States
1285,2023,Director,Full time,Data Engineer,135344,United Kingdom,United Kingdom
1286,2023,Director,Full time,Data Engineer,98432,United Kingdom,United Kingdom
1287,2023,Expert,Full time,Data Scientist,225000,United States,United States
1288,2023,Expert,Full time,Data Scientist,172758,United States,United States
1289,2023,Internmediate,Full time,Other,86128,United Kingdom,United Kingdom
1290,2023,Internmediate,Full time,Other,67672,United Kingdom,United Kingdom
1291,2023,Internmediate,Full time,Data Analyst,110000,United States,United States
1292,2023,Internmediate,Full time,Data Analyst,85000,United States,United States
1293,2023,Internmediate,Full time,Other,51676,United Kingdom,United Kingdom
1294,2023,Internmediate,Full time,Other,43064,United Kingdom,United Kingdom
1295,2023,Expert,Full time,Data Engineer,245000,United States,United States
1296,2023,Expert,Full time,Data Engineer,194992,United States,United States
1297,2023,Internmediate,Full time,Data Scientist,140000,United States,United States
1298,2023,Internmediate,Full time,Data Scientist,100000,United States,United States
1299,2023,Expert,Full time,Other,213800,United States,United States
1300,2023,Expert,Full time,Other,180300,United States,United States
1301,2023,Expert,Full time,Data Engineer,145000,United States,United States
1302,2023,Expert,Full time,Data Engineer,90000,United States,United States
1303,2023,Director,Full time,Other,375500,United States,United States
1304,2023,Director,Full time,Other,250300,United States,United States
1305,2023,Expert,Full time,Other,250500,United States,United States
1306,2023,Expert,Full time,Other,166600,United States,United States
1307,2023,Expert,Full time,Other,262269,United States,United States
1308,2023,Expert,Full time,Other,230797,United States,United States
1309,2023,Internmediate,Full time,Data Engineer,147100,United States,United States
1310,2023,Internmediate,Full time,Data Engineer,90700,United States,United States
1311,2023,Expert,Full time,Other,185000,United States,United States
1312,2023,Expert,Full time,Other,145000,United States,United States
1313,2023,Expert,Full time,Data Analyst,123040,United Kingdom,United Kingdom
1314,2023,Expert,Full time,Data Analyst,92280,United Kingdom,United Kingdom
1315,2023,Expert,Full time,BI Developer,98432,United Kingdom,United Kingdom
1316,2023,Expert,Full time,BI Developer,62442,United Kingdom,United Kingdom
1317,2023,Internmediate,Full time,Data Scientist,115000,United States,United States
1318,2023,Internmediate,Full time,Data Scientist,90000,United States,United States
1319,2023,Expert,Full time,Data Analyst,195000,United States,United States
1320,2023,Expert,Full time,Data Analyst,73500,United States,United States
1321,2023,Expert,Full time,Data Engineer,155000,United States,United States
1322,2023,Expert,Full time,Data Engineer,84800,United States,United States
1323,2023,Expert,Full time,Other,185000,United States,United States
1324,2023,Expert,Full time,Other,145000,United States,United States
1325,2023,Expert,Full time,Other,158900,United States,United States
1326,2023,Expert,Full time,Other,132400,United States,United States
1327,2023,Internmediate,Full time,Other,140000,United States,United States
1328,2023,Internmediate,Full time,Data Manager,130000,United States,United States
1329,2023,Internmediate,Full time,Data Manager,100000,United States,United States
1330,2023,Expert,Full time,Other,163800,United States,United States
