,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
2248,2017,73800,Canada,Full time,Database Administrator
2249,2017,75000,Canada,Full time,Data Architect
2250,2017,110000,United States,Full time,Database Administrator
2252,2017,150000,United States,Full time,Data Architect
2253,2017,43758,United Kingdom,Full time,Database Administrator
2254,2017,116000,United States,Full time,Database Administrator
2255,2017,140000,United States,Full time,Other
2256,2017,60782,United Kingdom,Full time,Database Administrator
2257,2017,113500,United States,Full time,Database Administrator
2258,2017,53000,United States,Full time,Developer: T-SQL
2259,2017,112000,United States,Full time,Database Administrator
2260,2017,93000,United States,Full time,Developer: T-SQL
2261,2017,95000,United States,Full time,Database Administrator
2262,2017,65000,United States,Full time,Database Administrator
2263,2017,49000,United States,Full time,Data Analyst
2264,2017,113000,United States,Full time,Data Analyst
2265,2017,110000,United States,Full time,Database Administrator
2266,2017,85000,United States,Full time,Database Administrator
2267,2017,120000,United States,Full time,Database Administrator
2268,2017,77500,United States,Full time,Data Analyst
2269,2017,51000,United States,Full time,Database Administrator
2270,2017,105000,United States,Full time,Database Administrator
2271,2017,49500,United States,Full time,Database Administrator
2272,2017,180000,United States,Full time,Database Administrator
2273,2017,92000,United States,Full time,Data Engineer
2274,2017,102000,United States,Full time,Data Architect
2275,2017,95000,United States,Full time,BI Developer
2276,2017,75000,United States,Full time,Database Administrator
2277,2017,135000,United States,Full time,BI Developer
2278,2017,106000,United States,Full time,Database Administrator
2279,2017,122000,United States,Full time,Database Administrator
2280,2017,73000,Canada,Full time,Data Architect
2281,2017,55000,Italy,Full time,Data Manager
2282,2017,325000,United States,Freelance,Other
2283,2017,135000,United States,Full time,Database Administrator
2284,2017,45408,Canada,Full time,Developer: T-SQL
2285,2017,90000,United States,Full time,Database Administrator
2287,2017,87603,United Kingdom,Full time,Database Administrator
2289,2017,60000,Austria,Full time,Data Manager
2290,2017,130000,United States,Full time,Developer: T-SQL
2291,2017,78500,United States,Full time,Developer: T-SQL
2292,2017,92000,United States,Full time,Database Administrator
2293,2017,74000,Ireland,Full time,Data Engineer
2294,2017,82000,United States,Full time,Database Administrator
2295,2017,46000,United States,Full time,Data Manager
2296,2017,52000,New Zealand,Full time,Developer: T-SQL
2297,2017,105000,United States,Full time,Data Architect
2298,2017,100000,United States,Full time,Data Architect
2299,2017,112000,United States,Full time,Database Administrator
2300,2017,103000,United States,Full time,Data Engineer
2301,2017,110000,United States,Full time,Database Administrator
2302,2017,96000,United States,Full time,Developer: T-SQL
2303,2017,115000,United States,Full time,Data Engineer
2304,2017,62000,United Kingdom,Full time,Database Administrator
2305,2017,125000,United States,Full time,Database Administrator
2306,2017,71000,United States,Full time,Database Administrator
2307,2017,55000,Canada,Full time,Database Administrator
2308,2017,59000,United Kingdom,Full time,Database Administrator
2309,2017,87890,United States,Full time,Database Administrator
2310,2017,9100,Denmark,Full time,Database Administrator
2311,2017,97000,United States,Full time,Data Architect
2312,2017,98000,United States,Full time,BI Developer
2313,2017,154000,India,Full time,Database Administrator
2314,2017,18000,United Kingdom,Full time,Other
2315,2017,78000,United States,Full time,Database Administrator
2316,2017,100318,United States,Full time,Database Administrator
2317,2017,125000,United States,Full time,Database Administrator
2318,2017,77250,United States,Full time,Database Administrator
2319,2017,178000,United States,Full time,Data Architect
2320,2017,55000,Canada,Full time,Data Analyst
2321,2017,100000,United States,Full time,Data Manager
2322,2017,49000,Canada,Full time,Database Administrator
2324,2017,120000,United States,Full time,Developer: T-SQL
2325,2017,100000,United States,Full time,Database Administrator
2326,2017,200000,United States,Freelance,Data Engineer
2327,2017,63000,United Kingdom,Full time,Developer: T-SQL
2328,2017,80000,Canada,Full time,Developer: T-SQL
2329,2017,59000,United States,Full time,Data Analyst
2331,2017,108000,United States,Full time,Database Administrator
2332,2017,95185,United States,Full time,Database Administrator
2333,2017,75000,United States,Full time,Data Analyst
2335,2017,80000,United States,Full time,Other
2337,2017,35357,Poland,Full time,Developer: T-SQL
2338,2017,118000,United States,Full time,Database Administrator
2339,2017,26000,South Africa,Full time,Database Administrator
2340,2017,97000,United States,Full time,Database Administrator
2341,2017,51000,United States,Full time,Developer: T-SQL
2342,2017,66000,United States,Full time,Database Administrator
2343,2017,400000,United States,Full time,Data Manager
2344,2017,58368,United Kingdom,Full time,Data Manager
2345,2017,115000,United States,Full time,Database Administrator
2346,2017,33500,Lithuania,Full time,Developer: T-SQL
2347,2017,60000,United States,Full time,Data Analyst
2348,2017,150000,United States,Full time,Data Architect
2349,2017,73000,United States,Full time,Database Administrator
2350,2017,66000,Ireland,Full time,Database Administrator
2351,2017,69000,United States,Full time,Data Analyst
2353,2017,64460,United Kingdom,Full time,Data Manager
2354,2017,100000,United States,Full time,Database Administrator
2355,2017,75000,United States,Full time,Other
2356,2017,117500,United States,Full time,BI Developer
2359,2017,100000,United States,Full time,Database Administrator
2360,2017,49000,United Kingdom,Full time,BI Developer
2361,2017,32000,Netherlands,Full time,Other
2362,2017,98000,United States,Full time,Database Administrator
2363,2017,60500,Canada,Full time,Database Administrator
2364,2017,52000,United States,Full time,Data Analyst
2365,2017,81723,United States,Full time,Database Administrator
2366,2017,178000,Switzerland,Full time,BI Developer
2367,2017,125000,United States,Full time,Database Administrator
2368,2017,30000,Slovenia,Freelance,Database Administrator
2369,2017,185000,United States,Full time,Database Administrator
2370,2017,100000,United States,Full time,Data Analyst
2371,2017,93000,United States,Full time,Data Analyst
2372,2017,120000,United States,Full time,Database Administrator
2373,2017,75000,Switzerland,Full time,Database Administrator
2374,2017,60000,Canada,Full time,Database Administrator
2375,2017,144000,United States,Full time,Database Administrator
2376,2017,96000,United States,Full time,Data Manager
2377,2017,133000,United States,Full time,Database Administrator
2378,2017,63000,United States,Full time,Database Administrator
2379,2017,78000,United States,Full time,Data Analyst
2380,2017,117000,United States,Full time,Data Engineer
2381,2017,91000,United States,Full time,Database Administrator
2382,2017,122000,United States,Full time,Database Administrator
2383,2017,20000,India,Full time,Database Administrator
2384,2017,85000,United States,Full time,Database Administrator
2385,2017,150000,United States,Full time,Data Manager
2386,2017,36675,United Kingdom,Full time,Database Administrator
2387,2017,123000,United States,Full time,Database Administrator
2388,2017,55000,United States,Full time,BI Developer
2389,2017,95800,United States,Full time,Database Administrator
2391,2017,94200,United States,Full time,Database Administrator
2392,2017,30000,Romania,Full time,Database Administrator
2393,2017,73000,United States,Full time,Database Administrator
2394,2017,100000,United States,Full time,Database Administrator
2395,2017,92500,United States,Full time,Data Manager
2396,2017,106700,United States,Full time,Database Administrator
2397,2017,115000,United States,Full time,Database Administrator
2398,2017,78245,Denmark,Full time,Other
2399,2017,200000,United States,Full time,Data Architect
2400,2017,125000,United States,Full time,Data Manager
2401,2017,50000,United States,Full time,Database Administrator
2402,2017,84000,United States,Full time,Database Administrator
2403,2017,65000,United States,Full time,Data Engineer
2405,2017,95000,United States,Full time,Database Administrator
2406,2017,85000,United States,Full time,BI Developer
2407,2017,125000,United States,Full time,Database Administrator
2408,2017,92100,United States,Full time,Database Administrator
2409,2017,87000,United States,Full time,Database Administrator
2410,2017,125000,United States,Full time,Database Administrator
2411,2017,89000,United States,Full time,Database Administrator
2412,2017,115000,United States,Full time,Database Administrator
2413,2017,100000,United States,Full time,BI Developer
2414,2017,80000,United States,Full time,BI Developer
2415,2017,118000,United States,Full time,Database Administrator
2416,2017,155000,United States,Full time,Database Administrator
2417,2017,74000,United States,Full time,Data Manager
2418,2017,95000,United States,Full time,Database Administrator
2419,2017,44000,Peru,Full time,Database Administrator
2420,2017,92000,United States,Full time,Data Analyst
2421,2017,54000,United Kingdom,Full time,Database Administrator
2422,2017,120000,United States,Full time,Database Administrator
2423,2017,105000,United States,Full time,Database Administrator
2424,2017,69882,Australia,Full time,Database Administrator
2425,2017,126000,United States,Full time,Data Manager
2426,2017,65000,Finland,Full time,BI Developer
2427,2017,35000,Italy,Full time,Database Administrator
2428,2017,113000,United States,Freelance,Other
2429,2017,104000,United States,Full time,Database Administrator
2430,2017,9000,Mexico,Full time,Database Administrator
2431,2017,119071,United States,Full time,Database Administrator
2432,2017,100000,United States,Full time,Database Administrator
2433,2017,123000,United States,Full time,Data Manager
2434,2017,80000,United States,Full time,Data Analyst
2435,2017,85000,United States,Full time,Database Administrator
2436,2017,26500,India,Full time,Data Engineer
2437,2017,70000,Netherlands,Full time,BI Developer
2438,2017,91500,United States,Full time,Database Administrator
2439,2017,132000,United States,Full time,Data Manager
2440,2017,162000,Australia,Freelance,Data Architect
2442,2017,65000,United Kingdom,Full time,Database Administrator
2443,2017,135000,United States,Full time,Data Manager
2444,2017,67000,United States,Full time,BI Developer
2445,2017,52000,United Kingdom,Full time,Database Administrator
2447,2017,60000,United Kingdom,Full time,Database Administrator
2448,2017,55000,Ireland,Full time,Data Analyst
2449,2017,64000,Australia,Full time,Data Analyst
2450,2017,55000,United States,Full time,Data Scientist
2451,2017,72170,Australia,Full time,Data Manager
2452,2017,172000,United States,Full time,Data Manager
2453,2017,135000,United States,Full time,Data Manager
2454,2017,135000,United States,Full time,Data Architect
2455,2017,105000,United States,Full time,Data Manager
2456,2017,106000,Canada,Full time,Database Administrator
2457,2017,70863,United States,Full time,Data Analyst
2458,2017,70000,United States,Full time,Other
2459,2017,103000,United States,Full time,Database Administrator
2460,2017,94000,United States,Full time,Database Administrator
2461,2017,105000,United States,Full time,Database Administrator
2462,2017,129000,United States,Full time,Database Administrator
2463,2017,110000,United States,Full time,Data Analyst
2464,2017,43000,United States,Full time,Developer: T-SQL
2465,2017,86000,United States,Full time,Database Administrator
2466,2017,89000,United States,Full time,Database Administrator
2467,2017,55000,United Kingdom,Full time,Developer: T-SQL
2468,2017,116000,United States,Full time,Database Administrator
2469,2017,100000,United States,Full time,Database Administrator
2470,2017,210000,United States,Full time,Data Engineer
2471,2017,73000,United States,Full time,Database Administrator
2472,2017,45000,United States,Full time,BI Developer
2473,2017,250000,United States,Freelance,Database Administrator
2474,2017,128000,United States,Full time,Database Administrator
2475,2017,130000,United States,Full time,BI Developer
2476,2017,70000,United States,Full time,Data Analyst
2477,2017,25000,Brazil,Full time,Other
2478,2017,123000,United States,Full time,Data Architect
2479,2017,88000,United States,Full time,Data Analyst
2480,2017,112000,United States,Full time,BI Developer
2481,2017,132000,United States,Full time,Database Administrator
2482,2017,36850,Singapore,Full time,Developer: T-SQL
2483,2017,119000,United States,Full time,Database Administrator
2484,2017,115000,United States,Full time,Data Manager
2485,2017,125000,United States,Full time,Database Administrator
2486,2017,128000,United States,Full time,Data Architect
2487,2017,72000,United States,Full time,Database Administrator
2488,2017,97500,United States,Full time,Data Architect
2489,2017,92000,New Zealand,Full time,BI Developer
2490,2017,100000,United States,Full time,Database Administrator
2491,2017,19800,Czech Republic,Full time,Developer: T-SQL
2492,2017,55000,Netherlands,Full time,Database Administrator
2493,2017,11029,India,Full time,Database Administrator
2497,2017,25000,Poland,Full time,Data Engineer
2498,2017,65000,South Africa,Full time,Developer: T-SQL
2499,2017,103000,United Kingdom,Full time,Developer: T-SQL
2500,2017,51000,Austria,Full time,BI Developer
2501,2017,70000,Israel,Full time,Database Administrator
2502,2017,48000,Finland,Full time,Data Architect
2503,2017,52000,United Kingdom,Full time,Database Administrator
2504,2017,41200,United Kingdom,Full time,Developer: T-SQL
2505,2017,11014,India,Full time,Database Administrator
2506,2017,52970,Germany,Full time,Database Administrator
2507,2017,51000,Sweden,Full time,Database Administrator
2508,2017,90000,Germany,Full time,Data Analyst
2509,2017,21000,Spain,Full time,BI Developer
2510,2017,100000,Australia,Full time,Database Administrator
2511,2017,58500,France,Full time,Database Administrator
2512,2017,38000,Ireland,Full time,Database Administrator
2513,2017,41000,United Kingdom,Full time,BI Developer
2514,2017,50920,United Kingdom,Full time,Database Administrator
2515,2017,37000,United Kingdom,Full time,Database Administrator
2516,2017,48742,Ireland,Full time,Database Administrator
2517,2017,153000,United States,Full time,Data Manager
2518,2017,44636,United Kingdom,Full time,Database Administrator
2519,2017,100000,Belgium,Freelance,Data Architect
2520,2017,103276,United Kingdom,Full time,Data Architect
2521,2017,98000,United States,Full time,Data Architect
2522,2017,290000,United States,Full time,Data Architect
2523,2017,60000,Germany,Full time,Database Administrator
2524,2017,58000,United Kingdom,Full time,Database Administrator
2525,2017,46000,United Kingdom,Full time,Database Administrator
2526,2017,30000,France,Full time,Database Administrator
2527,2017,90000,Ireland,Full time,Database Administrator
2528,2017,100000,United Kingdom,Freelance,Developer: T-SQL
2529,2017,85000,United States,Full time,Developer: T-SQL
2530,2017,39000,Czech Republic,Full time,Data Architect
2531,2017,100000,United Kingdom,Full time,Developer: T-SQL
2532,2017,108000,United States,Full time,Database Administrator
2533,2017,69000,United Kingdom,Full time,Database Administrator
2534,2017,18000,India,Full time,Developer: T-SQL
2535,2017,57000,United States,Full time,BI Developer
2536,2017,72500,United States,Full time,Data Analyst
2537,2017,110000,United States,Full time,Data Manager
2538,2017,130000,United States,Full time,Database Administrator
2539,2017,52000,United Kingdom,Full time,BI Developer
2540,2017,80000,United Kingdom,Freelance,BI Developer
2541,2017,105000,United States,Full time,Data Engineer
2542,2017,85000,United States,Full time,Data Manager
2543,2017,52270,United Kingdom,Full time,Database Administrator
2544,2017,130000,United States,Full time,Data Manager
2545,2017,48672,United Kingdom,Full time,Database Administrator
2546,2017,149000,United States,Full time,Data Architect
2547,2017,66000,United States,Full time,Developer: T-SQL
2548,2017,155000,United States,Full time,Developer: T-SQL
2549,2017,135000,United States,Full time,Data Architect
2550,2017,115000,United States,Full time,Database Administrator
2551,2017,30500,United Kingdom,Full time,BI Developer
2552,2017,67000,United Kingdom,Full time,Data Manager
2553,2017,36000,Poland,Full time,Data Architect
2554,2017,120000,United States,Full time,Developer: T-SQL
2555,2017,147000,United States,Freelance,Data Architect
2556,2017,108000,United States,Full time,Data Engineer
2557,2017,40000,United States,Full time,Other
2558,2017,103000,United States,Full time,Developer: T-SQL
2560,2017,90000,United States,Full time,Database Administrator
2561,2017,140000,United States,Full time,Data Architect
2562,2017,83000,United States,Full time,Database Administrator
2563,2017,21600,Hungary,Full time,Developer: T-SQL
2564,2017,80000,United States,Full time,Data Manager
2565,2017,70000,United States,Full time,Database Administrator
2566,2017,132000,United States,Full time,Database Administrator
2567,2017,2000,Poland,Full time,Database Administrator
2568,2017,75500,United States,Full time,Database Administrator
2569,2017,84000,United States,Full time,Database Administrator
2570,2017,148000,United States,Full time,Data Engineer
2571,2017,108000,United States,Full time,Developer: T-SQL
2572,2017,109000,United States,Full time,Data Manager
2574,2017,57175,Netherlands,Full time,Data Engineer
2576,2017,79500,United States,Full time,BI Developer
2577,2017,93000,United States,Full time,Database Administrator
2578,2017,145000,United States,Full time,Data Architect
2579,2017,56000,Austria,Full time,Data Manager
2580,2017,110000,United States,Full time,BI Developer
2581,2017,129000,United States,Full time,Database Administrator
2582,2017,23160,Kenya,Full time,Database Administrator
2583,2017,35000,India,Full time,Data Manager
2584,2017,29000,Spain,Full time,Data Analyst
2585,2017,102000,United States,Full time,BI Developer
2587,2017,87992,United States,Full time,Database Administrator
2588,2017,67000,United States,Full time,Database Administrator
2589,2017,97500,United States,Full time,Database Administrator
2591,2017,90000,United States,Full time,Database Administrator
2592,2017,150000,United States,Full time,Database Administrator
2593,2017,93000,United States,Full time,Database Administrator
2594,2017,118000,United States,Full time,Database Administrator
2595,2017,61773,United States,Full time,Database Administrator
2596,2017,94000,United States,Full time,Database Administrator
2597,2017,76200,United States,Full time,Database Administrator
2598,2017,86000,United States,Full time,Database Administrator
2599,2017,99000,United States,Full time,Database Administrator
2600,2017,130000,United States,Full time,Database Administrator
2601,2017,134000,United States,Full time,Database Administrator
2602,2017,70000,United States,Full time,Database Administrator
2603,2017,67000,United States,Full time,Developer: T-SQL
2604,2017,115000,United States,Full time,Data Manager
2605,2017,118000,United States,Full time,Database Administrator
2606,2017,24265,Brazil,Full time,Database Administrator
2607,2017,89000,United States,Full time,Database Administrator
2608,2017,108000,United States,Full time,Data Engineer
2609,2017,87000,Canada,Full time,Database Administrator
2610,2017,93000,United States,Full time,Developer: T-SQL
2611,2017,85000,United States,Full time,Developer: T-SQL
2612,2017,70000,United States,Full time,Data Analyst
2613,2017,73000,United States,Full time,Data Analyst
2614,2017,77800,United States,Full time,Database Administrator
2615,2017,66000,United States,Full time,Data Manager
2616,2017,100000,Denmark,Full time,Database Administrator
2617,2017,52500,United States,Full time,Data Engineer
2620,2017,67000,Canada,Full time,Database Administrator
2621,2017,91000,United States,Full time,Database Administrator
2622,2017,111000,United States,Full time,Database Administrator
2623,2017,103000,United States,Full time,Data Architect
2624,2017,101000,United States,Full time,Database Administrator
2625,2017,99000,United States,Full time,Database Administrator
2626,2017,69000,United Kingdom,Full time,BI Developer
2627,2017,3000,Syria,Full time,Database Administrator
2629,2017,68000,United States,Freelance,Developer: T-SQL
2631,2017,113000,United States,Full time,Database Administrator
2632,2017,62000,United States,Full time,Data Analyst
2633,2017,75000,New Zealand,Full time,BI Developer
2634,2017,81000,United States,Full time,Database Administrator
2635,2017,95000,United States,Full time,Database Administrator
2636,2017,139000,United States,Full time,Data Manager
2637,2017,140000,United States,Full time,Database Administrator
2638,2017,81000,United States,Full time,Database Administrator
2639,2017,160000,United States,Full time,Data Engineer
2640,2017,95800,Australia,Full time,Developer: T-SQL
2641,2017,102000,United States,Full time,Database Administrator
2642,2017,145000,United States,Full time,Data Architect
2643,2017,63000,United States,Full time,BI Developer
2645,2017,95000,United States,Full time,Database Administrator
2646,2017,114000,United States,Full time,Developer: T-SQL
2647,2017,10256,India,Full time,Database Administrator
2648,2017,60000,United States,Full time,Data Analyst
2649,2017,65000,United States,Full time,Database Administrator
2650,2017,55000,United States,Full time,Data Analyst
2651,2017,135000,United States,Full time,Data Architect
2652,2017,108500,United States,Full time,Database Administrator
2653,2017,575000,United States,Full time,Data Engineer
2654,2017,135000,United States,Full time,Database Administrator
2655,2017,61000,United States,Full time,Database Administrator
2656,2017,61575,New Zealand,Full time,Data Analyst
2657,2017,149000,United States,Full time,Data Architect
2658,2017,82000,United States,Full time,Database Administrator
2659,2017,115000,United States,Full time,Database Administrator
2660,2017,1200,India,Full time,Database Administrator
2661,2017,96500,United States,Full time,Data Engineer
2662,2017,52000,Netherlands,Full time,Database Administrator
2663,2017,138000,United States,Full time,Data Manager
2664,2017,37000,Bulgaria,Full time,Developer: T-SQL
2665,2017,72000,Sweden,Full time,Database Administrator
2666,2017,10900,India,Full time,Database Administrator
2667,2017,110000,Norway,Full time,Developer: T-SQL
2668,2017,39000,Belgium,Full time,Database Administrator
2671,2017,48526,United Kingdom,Full time,Database Administrator
2672,2017,95000,United States,Full time,Database Administrator
2673,2017,57000,United Kingdom,Full time,Database Administrator
2674,2017,48000,Sweden,Full time,Database Administrator
2675,2017,72730,United Kingdom,Full time,Database Administrator
2676,2017,57000,United Kingdom,Full time,Developer: T-SQL
2677,2017,35000,Italy,Full time,Database Administrator
2678,2017,48000,Romania,Full time,Database Administrator
2679,2017,160000,United States,Full time,Database Administrator
2680,2017,45000,Serbia and Montenegro,Full time,Database Administrator
2681,2017,38000,Serbia and Montenegro,Full time,Database Administrator
2682,2017,95000,United States,Full time,Database Administrator
2683,2017,87500,United States,Full time,Database Administrator
2684,2017,110000,United States,Full time,Database Administrator
2685,2017,135000,United States,Full time,Database Administrator
2686,2017,77000,United States,Full time,Database Administrator
2687,2017,113842,United States,Full time,Database Administrator
2688,2017,40000,Germany,Full time,Database Administrator
2690,2017,85000,United States,Full time,Data Analyst
2691,2017,46000,Germany,Full time,Database Administrator
2692,2017,100000,United States,Full time,Database Administrator
2693,2017,101000,United States,Full time,Database Administrator
2694,2017,50000,United Kingdom,Full time,Database Administrator
2695,2017,10073,Colombia,Full time,Database Administrator
2696,2017,72000,United States,Full time,Developer: T-SQL
2697,2017,157000,United States,Full time,Data Architect
2698,2017,66000,Germany,Full time,Data Engineer
2699,2017,120000,Switzerland,Full time,BI Developer
2700,2017,48000,United Kingdom,Full time,Database Administrator
2701,2017,94000,United States,Full time,Database Administrator
2702,2017,40000,United States,Full time,Database Administrator
2703,2017,80000,South Africa,Full time,Data Architect
2704,2017,71500,United States,Full time,Database Administrator
2705,2017,142000,United States,Full time,Database Administrator
2706,2017,135000,United States,Full time,Data Architect
2707,2017,126000,Switzerland,Full time,Data Engineer
2708,2017,70000,United States,Full time,Database Administrator
2709,2017,85000,United States,Full time,BI Developer
2710,2017,74000,Canada,Full time,Database Administrator
2711,2017,102000,United States,Full time,Database Administrator
2712,2017,39000,India,Full time,Database Administrator
2713,2017,125000,United States,Full time,Data Engineer
2714,2017,110000,Canada,Full time,Data Manager
2715,2017,86000,United States,Full time,Database Administrator
2716,2017,158000,United States,Full time,Data Manager
2717,2017,110000,United States,Full time,Data Manager
2718,2017,101000,United States,Full time,Database Administrator
2719,2017,134000,United States,Full time,Database Administrator
2720,2017,145000,United States,Full time,Data Architect
2722,2017,97500,United States,Full time,Developer: T-SQL
2723,2017,103000,United States,Full time,Database Administrator
2724,2017,127500,United States,Full time,Data Manager
2725,2017,120000,Canada,Full time,Database Administrator
2726,2017,95000,Ireland,Full time,Developer: T-SQL
2727,2017,100000,United States,Full time,Database Administrator
2728,2017,69000,United States,Full time,Database Administrator
2729,2017,70000,United Kingdom,Full time,Database Administrator
2730,2017,73000,United States,Full time,Database Administrator
2731,2017,81100,United States,Full time,Database Administrator
2732,2017,85000,United States,Full time,Data Engineer
2733,2017,100000,United States,Full time,Database Administrator
2734,2017,102000,United States,Full time,Database Administrator
2735,2017,75000,Australia,Full time,Database Administrator
2736,2017,51284,South Africa,Full time,Database Administrator
2737,2017,80000,United States,Full time,Database Administrator
2738,2017,8000,Russia,Full time,BI Developer
2739,2017,20000,Russia,Freelance,Database Administrator
2740,2017,36899,New Zealand,Full time,Developer: T-SQL
2741,2017,47000,Sweden,Full time,Database Administrator
2742,2017,250000,Germany,Freelance,Data Architect
2743,2017,65400,United Kingdom,Full time,Data Architect
2744,2017,59000,United Kingdom,Full time,Database Administrator
2745,2017,23300,India,Full time,Developer: T-SQL
2746,2017,56173,Sweden,Full time,Database Administrator
2747,2017,49000,South Africa,Freelance,BI Developer
2748,2017,129000,United States,Full time,Data Architect
2749,2017,70000,Austria,Full time,Database Administrator
2750,2017,70000,Sweden,Full time,Database Administrator
2751,2017,25000,Spain,Freelance,Database Administrator
2752,2017,35000,Croatia,Full time,Database Administrator
2753,2017,65000,United Kingdom,Full time,BI Developer
2754,2017,225000,United States,Freelance,Data Scientist
2755,2017,100000,Germany,Full time,Data Architect
2756,2017,90000,United States,Full time,Database Administrator
2757,2017,125000,Denmark,Full time,BI Developer
2758,2017,200000,United States,Full time,Database Administrator
2759,2017,110000,United States,Full time,Data Engineer
2760,2017,143200,United States,Full time,Database Administrator
2761,2017,55000,South Africa,Full time,Database Administrator
2762,2017,110000,Germany,Freelance,Data Architect
2763,2017,88833,Ireland,Full time,Database Administrator
2764,2017,80000,United States,Full time,Database Administrator
2765,2017,93500,United States,Full time,Developer: T-SQL
2766,2017,110000,United States,Full time,BI Developer
2768,2017,61800,South Africa,Full time,Database Administrator
2769,2017,11745,India,Full time,Other
2770,2017,115000,United States,Full time,Database Administrator
2771,2017,121807,United States,Full time,Developer: T-SQL
2772,2017,125000,United States,Full time,BI Developer
2773,2017,120000,United States,Full time,Database Administrator
2774,2017,102000,United States,Full time,BI Developer
2775,2017,105000,United States,Full time,Developer: T-SQL
2777,2017,125000,United States,Full time,Database Administrator
2778,2017,102000,United States,Full time,Database Administrator
2779,2017,90000,United States,Full time,Data Engineer
2780,2017,73000,United States,Full time,Database Administrator
2781,2017,108000,United States,Full time,Data Manager
2782,2017,120000,United States,Full time,Database Administrator
2783,2017,60000,United States,Full time,Database Administrator
2784,2017,107000,United States,Full time,Database Administrator
2785,2017,65000,United States,Full time,Developer: T-SQL
2786,2017,25000,Croatia,Full time,Developer: T-SQL
2787,2017,155000,United States,Full time,Data Manager
2788,2017,81000,Sweden,Full time,Developer: T-SQL
2789,2017,133000,United States,Full time,Database Administrator
2791,2017,52000,Canada,Full time,Data Analyst
2792,2017,128825,United States,Full time,Database Administrator
2793,2017,132000,United States,Full time,Database Administrator
2794,2017,94500,United States,Full time,Database Administrator
2795,2017,59000,United States,Full time,Database Administrator
2796,2017,39000,Russia,Full time,Data Manager
2797,2017,15000,India,Full time,BI Developer
2798,2017,20290,Lithuania,Full time,Database Administrator
2799,2017,42204,United Kingdom,Full time,Data Engineer
2800,2017,76000,United Kingdom,Full time,Data Architect
2801,2017,110000,United Kingdom,Full time,Database Administrator
2802,2017,80000,United Kingdom,Full time,Database Administrator
2803,2017,45000,Sweden,Full time,Database Administrator
2804,2017,60000,Italy,Full time,Data Engineer
2805,2017,51000,United Kingdom,Full time,Database Administrator
2806,2017,105000,United States,Full time,Database Administrator
2807,2017,58560,Netherlands,Full time,BI Developer
2809,2017,88000,United States,Full time,Developer: T-SQL
2811,2017,28800,Ukraine,Full time,Developer: T-SQL
2812,2017,110000,Denmark,Full time,Database Administrator
2814,2017,110154,United States,Full time,Data Architect
2816,2017,114300,United States,Full time,Developer: T-SQL
2817,2017,31017,United Kingdom,Full time,Database Administrator
2818,2017,122000,United States,Full time,Database Administrator
2819,2017,95000,Switzerland,Full time,Database Administrator
2821,2017,64000,Canada,Full time,Database Administrator
2823,2017,67275,United States,Full time,Data Analyst
2824,2017,95000,United States,Full time,Database Administrator
2825,2017,148000,United States,Full time,Data Architect
2826,2017,112000,United States,Full time,Database Administrator
2827,2017,140000,United States,Full time,Data Architect
2828,2017,105000,United States,Full time,Database Administrator
2829,2017,126000,United States,Full time,Developer: T-SQL
2830,2017,90000,United States,Full time,Database Administrator
2831,2017,58000,Belgium,Full time,Database Administrator
2832,2017,50000,United States,Full time,Developer: T-SQL
2833,2017,78000,United States,Full time,Database Administrator
2834,2017,92822,United States,Full time,Database Administrator
2835,2017,90000,United States,Full time,BI Developer
2836,2017,110000,United States,Full time,Database Administrator
2837,2017,86700,United States,Full time,Database Administrator
2838,2017,80000,United States,Full time,Database Administrator
2840,2017,32800,Brazil,Full time,Database Administrator
2841,2017,140000,United States,Full time,Database Administrator
2842,2017,140000,United States,Full time,Data Architect
2843,2017,47000,United States,Full time,Developer: T-SQL
2844,2017,90000,United States,Full time,Data Architect
2845,2017,70000,Canada,Full time,Data Architect
2846,2017,55000,United States,Full time,Data Analyst
2847,2017,138000,United States,Full time,Data Manager
2848,2017,87000,United States,Full time,Database Administrator
2849,2017,100646,United States,Full time,Developer: T-SQL
2850,2017,77000,United States,Full time,Database Administrator
2851,2017,78000,United States,Full time,Database Administrator
2852,2017,135000,United States,Full time,Database Administrator
2853,2017,50000,United States,Full time,Database Administrator
2854,2017,95000,United States,Full time,Database Administrator
2855,2017,94000,United States,Full time,Database Administrator
2856,2017,35800,United States,Full time,Data Analyst
2857,2017,95000,United States,Full time,Database Administrator
2858,2017,109000,United States,Full time,Database Administrator
2859,2017,108000,United States,Full time,Data Analyst
2860,2017,47000,Germany,Full time,Database Administrator
2861,2017,65000,United States,Full time,Other
2862,2017,120000,United States,Full time,Data Architect
2863,2017,128000,United States,Full time,Database Administrator
2864,2017,83000,United States,Full time,Data Engineer
2865,2017,121000,United States,Full time,Database Administrator
2866,2017,105000,United States,Full time,Database Administrator
2867,2017,120000,United States,Full time,Database Administrator
2868,2017,130000,United States,Full time,Database Administrator
2869,2017,85000,United States,Full time,Database Administrator
2870,2017,155000,United States,Full time,Data Manager
2871,2017,145000,United States,Full time,Data Architect
2872,2017,80000,United Kingdom,Freelance,BI Developer
2873,2017,82000,Canada,Full time,Database Administrator
2874,2017,98000,United States,Full time,Data Manager
2875,2017,100000,United States,Full time,Database Administrator
2876,2017,175000,United States,Full time,Data Manager
