,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
1574,2017-01-01,60000,United States,Full time,Other
1575,2017-01-01,115000,United States,Full time,Data Manager
1576,2017-01-01,25000,United States,Full time,Other
1577,2017-01-01,105000,United States,Full time,Other
1578,2017-01-01,102000,Denmark,Full time,Other
1579,2017-01-01,112500,United States,Full time,Data Manager
1580,2017-01-01,92000,United States,Full time,Other
1581,2017-01-01,120000,United States,Full time,Data Architect
1582,2017-01-01,40500,United Kingdom,Full time,Other
1583,2017-01-01,30500,Lithuania,Full time,Other
1584,2017-01-01,62000,United States,Full time,Data Architect
1585,2017-01-01,13455,India,Full time,Other
1586,2017-01-01,18200,Poland,Full time,Other
1587,2017-01-01,20000,Portugal,Full time,Other
1588,2017-01-01,61475,Guernsey,Full time,Other
1589,2017-01-01,37000,United Kingdom,Full time,Data Analyst
1590,2017-01-01,85000,Hong Kong,Full time,Other
1591,2017-01-01,43000,Spain,Full time,Data Architect
1592,2017-01-01,71300,United Kingdom,Full time,Other
1593,2017-01-01,48000,India,Full time,Other
1594,2017-01-01,38000,Israel,Full time,BI Developer
1595,2017-01-01,68000,United States,Full time,Data Analyst
1596,2017-01-01,135000,United States,Full time,Other
1597,2017-01-01,130000,United States,Full time,Data Architect
1598,2017-01-01,93000,United States,Full time,BI Developer
1599,2017-01-01,69000,United Kingdom,Full time,Other
1600,2017-01-01,130000,United Kingdom,Full time,Other
1601,2017-01-01,107000,United States,Full time,Data Manager
1602,2017-01-01,52000,United States,Full time,Other
1603,2017-01-01,105000,United States,Full time,Data Manager
1604,2017-01-01,100000,United States,Full time,Other
1605,2017-01-01,39566,Russia,Full time,BI Developer
1606,2017-01-01,63000,United States,Full time,Data Analyst
1607,2017-01-01,115000,United States,Full time,Data Engineer
1608,2017-01-01,90000,Germany,Full time,Data Engineer
1609,2017-01-01,140000,Germany,Freelance,Data Architect
1610,2017-01-01,109000,United States,Full time,Other
1611,2017-01-01,74000,United Kingdom,Full time,BI Developer
1612,2017-01-01,106000,United States,Full time,Other
1613,2017-01-01,196000,United States,Freelance,Data Architect
1614,2017-01-01,122000,United States,Full time,Other
1615,2017-01-01,86000,United States,Full time,Other
1616,2017-01-01,170000,United States,Full time,Other
1617,2017-01-01,95000,United States,Full time,Data Architect
1618,2017-01-01,105000,United States,Full time,Data Architect
1619,2017-01-01,98000,United States,Full time,BI Developer
1620,2017-01-01,135000,United Kingdom,Full time,Other
1621,2017-01-01,61000,United States,Full time,Other
1622,2017-01-01,73000,Canada,Full time,Other
1623,2017-01-01,89000,United States,Full time,BI Developer
1624,2017-01-01,116000,United States,Full time,Other
1625,2017-01-01,180000,United States,Full time,Other
1626,2017-01-01,40000,Finland,Full time,Other
1627,2017-01-01,163000,United States,Full time,Other
1628,2017-01-01,85000,United States,Full time,Other
1629,2017-01-01,103000,United States,Full time,Other
1630,2017-01-01,83000,United States,Full time,Other
1631,2017-01-01,76500,Australia,Full time,BI Developer
1632,2017-01-01,130000,United States,Full time,Data Architect
1633,2017-01-01,165000,United States,Freelance,Data Architect
1634,2017-01-01,108000,United States,Full time,BI Developer
1635,2017-01-01,105000,United States,Full time,Other
1636,2017-01-01,50000,United States,Full time,Data Manager
1637,2017-01-01,130000,United States,Full time,Data Architect
1638,2017-01-01,13000,India,Full time,Other
1639,2017-01-01,110000,United States,Full time,Other
1640,2017-01-01,78000,Israel,Full time,Other
1641,2017-01-01,53000,Israel,Full time,BI Developer
1642,2017-01-01,41771,United Kingdom,Full time,Other
1643,2017-01-01,30000,Bulgaria,Full time,Other
1644,2017-01-01,174000,United States,Full time,Data Architect
1645,2017-01-01,130000,Ireland,Freelance,Data Architect
1646,2017-01-01,77000,Denmark,Freelance,Data Architect
1647,2017-01-01,100000,United States,Full time,Other
1648,2017-01-01,150000,United Kingdom,Freelance,Other
1649,2017-01-01,133000,United States,Full time,Data Manager
1650,2017-01-01,42000,France,Full time,Other
1651,2017-01-01,115000,United States,Full time,Other
1652,2017-01-01,86000,United Kingdom,Full time,Other
1653,2017-01-01,24000,Romania,Full time,Other
1654,2017-01-01,115000,United States,Full time,Data Architect
1655,2017-01-01,43000,United Kingdom,Full time,Other
1656,2017-01-01,80000,United States,Full time,Data Manager
1657,2017-01-01,65000,United States,Full time,Other
1658,2017-01-01,106000,United States,Full time,Data Engineer
1659,2017-01-01,49000,United Kingdom,Full time,Other
1660,2017-01-01,160000,United States,Freelance,Other
1661,2017-01-01,95138,United States,Full time,Other
1662,2017-01-01,120000,United States,Full time,Other
1663,2017-01-01,100000,United States,Full time,Data Manager
1664,2017-01-01,73000,United States,Full time,Other
1665,2017-01-01,96000,United States,Full time,Other
1666,2017-01-01,175000,United States,Freelance,Other
1667,2017-01-01,82000,Germany,Full time,Data Architect
1668,2017-01-01,112000,Australia,Full time,Data Manager
1669,2017-01-01,42000,Poland,Full time,Other
1670,2017-01-01,100000,Israel,Full time,Other
1671,2017-01-01,73000,Australia,Full time,Other
1672,2017-01-01,115000,Switzerland,Full time,Other
1673,2017-01-01,55000,United Kingdom,Full time,BI Developer
1674,2017-01-01,65500,New Zealand,Full time,Other
1675,2017-01-01,32000,Romania,Full time,Other
1676,2017-01-01,95000,United States,Full time,Other
1677,2017-01-01,26000,China,Full time,Other
1678,2017-01-01,62000,United States,Freelance,Data Architect
1679,2017-01-01,115000,United States,Full time,Other
1680,2017-01-01,76000,United States,Full time,Data Engineer
1681,2017-01-01,27049,United Kingdom,Full time,Other
1682,2017-01-01,43000,United Kingdom,Freelance,Other
1683,2017-01-01,75000,United States,Full time,Other
1684,2017-01-01,90000,United States,Full time,Other
1685,2017-01-01,8500,India,Full time,Data Analyst
1686,2017-01-01,80000,Luxembourg,Full time,Other
1687,2017-01-01,37400,United States,Full time,Data Engineer
1688,2017-01-01,70000,United Kingdom,Full time,Other
1689,2017-01-01,43000,Sweden,Full time,Other
1690,2017-01-01,67000,Australia,Full time,BI Developer
1691,2017-01-01,105000,United States,Full time,Data Architect
1692,2017-01-01,71000,New Zealand,Full time,Other
1693,2017-01-01,67000,New Zealand,Full time,Other
1694,2017-01-01,51000,United States,Full time,Other
1695,2017-01-01,73000,United States,Full time,Other
1696,2017-01-01,100000,Australia,Full time,Other
1697,2017-01-01,65000,Australia,Full time,Data Engineer
1698,2017-01-01,48000,Australia,Full time,Other
1699,2017-01-01,120000,Australia,Full time,Other
1700,2017-01-01,51000,Australia,Full time,Data Analyst
1701,2017-01-01,63000,New Zealand,Full time,Other
1702,2017-01-01,11500,United States,Full time,Other
1703,2017-01-01,73000,Australia,Full time,Data Manager
1704,2017-01-01,85000,Australia,Full time,Other
1705,2017-01-01,82500,Australia,Full time,Other
1706,2017-01-01,68000,Australia,Full time,Data Analyst
1707,2017-01-01,57740,Australia,Full time,BI Developer
1708,2017-01-01,117000,Australia,Full time,Data Architect
1709,2017-01-01,165227,New Zealand,Full time,Other
1710,2017-01-01,73000,Australia,Full time,Other
1711,2017-01-01,75000,New Zealand,Full time,Other
1712,2017-01-01,5000,Venezuela,Full time,Other
1713,2017-01-01,130000,Australia,Freelance,Other
1714,2017-01-01,95000,Australia,Full time,BI Developer
1715,2017-01-01,20000,Philippines,Full time,BI Developer
1716,2017-01-01,62250,Australia,Full time,Other
1717,2017-01-01,61000,Australia,Full time,Other
1718,2017-01-01,104000,United States,Full time,Other
1719,2017-01-01,85600,Australia,Full time,Data Manager
1720,2017-01-01,7473,Malaysia,Full time,Other
1721,2017-01-01,45000,Israel,Full time,Other
1722,2017-01-01,72000,United Kingdom,Full time,Data Manager
1723,2017-01-01,80000,Finland,Full time,Data Architect
1724,2017-01-01,74500,Australia,Full time,Other
1725,2017-01-01,430,India,Full time,Other
1726,2017-01-01,105000,Finland,Freelance,Other
1727,2017-01-01,50000,South Africa,Full time,Other
1728,2017-01-01,70800,Denmark,Full time,Other
1729,2017-01-01,62000,Sweden,Full time,Data Architect
1730,2017-01-01,30000,Turkey,Full time,Other
1731,2017-01-01,40000,South Africa,Full time,Other
1732,2017-01-01,68000,South Africa,Full time,Data Architect
1733,2017-01-01,15500,Bulgaria,Full time,Other
1734,2017-01-01,24000,Greece,Full time,Other
1735,2017-01-01,50000,Sweden,Full time,Other
1736,2017-01-01,61000,Sweden,Full time,BI Developer
1737,2017-01-01,64000,Austria,Full time,Other
1738,2017-01-01,60000,Slovenia,Full time,Other
1739,2017-01-01,108000,Denmark,Full time,Other
1740,2017-01-01,66999,United Kingdom,Full time,Other
1741,2017-01-01,75000,Germany,Full time,Other
1742,2017-01-01,56000,Sweden,Full time,Data Manager
1743,2017-01-01,35000,Finland,Full time,Other
1744,2017-01-01,25000,Romania,Full time,Other
1745,2017-01-01,77000,Sweden,Full time,Other
1746,2017-01-01,82000,Israel,Full time,Other
1747,2017-01-01,28000,Turkey,Full time,BI Developer
1748,2017-01-01,42150,Italy,Full time,Data Manager
1749,2017-01-01,136000,Switzerland,Full time,Other
1750,2017-01-01,54000,Macedonia,Freelance,Other
1751,2017-01-01,51000,Australia,Full time,Other
1752,2017-01-01,68000,Luxembourg,Full time,BI Developer
1753,2017-01-01,65000,France,Full time,Other
1754,2017-01-01,30000,Spain,Full time,Data Analyst
1755,2017-01-01,14500,Poland,Full time,Other
1756,2017-01-01,92000,Italy,Freelance,Other
1757,2017-01-01,122000,United Kingdom,Freelance,Other
1758,2017-01-01,120000,Switzerland,Full time,Other
1759,2017-01-01,32000,Spain,Full time,Other
1760,2017-01-01,65723,Austria,Full time,Other
1761,2017-01-01,50000,Italy,Freelance,Data Engineer
1762,2017-01-01,37500,United Kingdom,Full time,Other
1763,2017-01-01,57000,United Kingdom,Full time,BI Developer
1764,2017-01-01,62109,United Kingdom,Full time,BI Developer
1765,2017-01-01,19000,Hungary,Full time,Other
1766,2017-01-01,111000,Iceland,Full time,Data Architect
1767,2017-01-01,52382,United Kingdom,Full time,Other
1768,2017-01-01,76450,United Kingdom,Full time,Data Architect
1769,2017-01-01,100000,United Kingdom,Freelance,Other
1770,2017-01-01,55000,United Kingdom,Full time,Other
1771,2017-01-01,59000,United Kingdom,Full time,Other
1772,2017-01-01,65000,Germany,Full time,Other
1773,2017-01-01,107000,United Kingdom,Full time,Other
1774,2017-01-01,34000,United Kingdom,Full time,Other
1775,2017-01-01,75500,United Kingdom,Full time,Other
1776,2017-01-01,90000,United Kingdom,Freelance,Other
1777,2017-01-01,70000,Germany,Full time,Other
1778,2017-01-01,58000,United Kingdom,Full time,BI Developer
1779,2017-01-01,58430,United Kingdom,Full time,Other
1780,2017-01-01,32000,Netherlands,Full time,Other
1781,2017-01-01,84000,United Kingdom,Full time,Data Architect
1782,2017-01-01,79300,United Kingdom,Full time,Other
1783,2017-01-01,85000,Ireland,Full time,Other
1784,2017-01-01,59000,United Kingdom,Full time,Other
1785,2017-01-01,61000,United Kingdom,Full time,Other
1786,2017-01-01,54000,Germany,Full time,Other
1787,2017-01-01,68000,United Kingdom,Full time,Other
1788,2017-01-01,45000,United Kingdom,Full time,Other
1789,2017-01-01,43468,United Kingdom,Full time,Other
1790,2017-01-01,73000,United Kingdom,Full time,Other
1791,2017-01-01,85232,United Kingdom,Full time,Other
1792,2017-01-01,63000,Germany,Full time,Other
1793,2017-01-01,133000,United Kingdom,Freelance,Other
1794,2017-01-01,55000,United Kingdom,Full time,Other
1795,2017-01-01,85000,Sweden,Freelance,Other
1796,2017-01-01,133615,United Kingdom,Full time,Data Manager
1797,2017-01-01,40000,Spain,Full time,Data Engineer
1798,2017-01-01,60000,Germany,Full time,BI Developer
1799,2017-01-01,37619,Netherlands,Full time,Other
1800,2017-01-01,81000,United Kingdom,Full time,Other
1801,2017-01-01,59000,France,Full time,Other
1802,2017-01-01,60750,United Kingdom,Full time,Other
1803,2017-01-01,60000,United Kingdom,Full time,BI Developer
1804,2017-01-01,62500,United Kingdom,Full time,Data Manager
1805,2017-01-01,65000,United Kingdom,Full time,Data Manager
1806,2017-01-01,38000,United Kingdom,Full time,Other
1807,2017-01-01,53300,Netherlands,Full time,Other
1808,2017-01-01,103000,United Kingdom,Full time,Other
1809,2017-01-01,46000,Czech Republic,Full time,Other
1810,2017-01-01,10000,India,Full time,Other
1811,2017-01-01,54000,United Kingdom,Full time,Other
1812,2017-01-01,42500,United Kingdom,Full time,Other
1813,2017-01-01,63000,United Kingdom,Full time,Data Engineer
1814,2017-01-01,50000,Netherlands,Full time,Data Analyst
1815,2017-01-01,134000,Switzerland,Full time,Other
1816,2017-01-01,30000,Germany,Full time,Other
1817,2017-01-01,73000,South Africa,Freelance,BI Developer
1818,2017-01-01,48000,United Kingdom,Full time,Data Manager
1819,2017-01-01,66000,Sweden,Full time,BI Developer
1820,2017-01-01,70000,United Kingdom,Full time,Other
1821,2017-01-01,40300,Poland,Full time,Other
1822,2017-01-01,60000,Germany,Full time,Other
1823,2017-01-01,35000,Romania,Full time,Other
1824,2017-01-01,48699,United Kingdom,Full time,Other
1825,2017-01-01,55000,South Africa,Full time,Other
1826,2017-01-01,54786,United Kingdom,Full time,Other
1827,2017-01-01,121000,United States,Full time,Other
1828,2017-01-01,56000,United States,Full time,Data Manager
1829,2017-01-01,100000,United States,Full time,Other
1830,2017-01-01,64000,Belgium,Full time,BI Developer
1831,2017-01-01,139000,United States,Full time,Other
1832,2017-01-01,117000,United States,Full time,Other
1833,2017-01-01,55000,Netherlands,Full time,Other
1834,2017-01-01,57000,United Kingdom,Full time,Other
1835,2017-01-01,51101,United Kingdom,Full time,Other
1836,2017-01-01,89000,United States,Full time,Other
1837,2017-01-01,66900,United Kingdom,Full time,Other
1838,2017-01-01,66000,Canada,Full time,Data Analyst
1839,2017-01-01,75000,Canada,Full time,Other
1840,2017-01-01,85000,United States,Full time,Data Engineer
1841,2017-01-01,20000,Russia,Full time,Other
1842,2017-01-01,80000,United Kingdom,Full time,Other
1843,2017-01-01,80000,Sweden,Freelance,Other
1844,2017-01-01,125000,United States,Full time,Data Engineer
1845,2017-01-01,100000,United States,Full time,Other
1846,2017-01-01,120000,Bermuda,Full time,BI Developer
1847,2017-01-01,50000,Brazil,Full time,Other
1848,2017-01-01,100000,United States,Full time,BI Developer
1849,2017-01-01,40000,Italy,Full time,BI Developer
1850,2017-01-01,50500,United Kingdom,Full time,Data Architect
1851,2017-01-01,98304,Denmark,Full time,Data Architect
1852,2017-01-01,50000,Italy,Full time,Data Analyst
1853,2017-01-01,93500,United States,Full time,Other
1854,2017-01-01,68000,United States,Full time,Data Analyst
1855,2017-01-01,72000,United States,Full time,Other
1856,2017-01-01,80000,United States,Full time,Data Analyst
1857,2017-01-01,148000,United States,Full time,Data Manager
1858,2017-01-01,98000,United States,Full time,Other
1859,2017-01-01,38500,United States,Full time,Other
1860,2017-01-01,74000,United States,Full time,Other
1861,2017-01-01,107000,United States,Full time,Other
1862,2017-01-01,91400,United States,Full time,Other
1863,2017-01-01,36500,United Kingdom,Full time,Other
1864,2017-01-01,85000,United States,Full time,BI Developer
1865,2017-01-01,92000,United States,Full time,Data Analyst
1866,2017-01-01,113000,United States,Full time,Other
1867,2017-01-01,112000,United States,Full time,Other
1868,2017-01-01,105000,United States,Full time,Other
1869,2017-01-01,72000,United States,Full time,Other
1870,2017-01-01,92000,United States,Full time,Data Architect
1871,2017-01-01,100000,United States,Full time,Other
1872,2017-01-01,127500,United States,Full time,Other
1873,2017-01-01,785000,United States,Full time,Other
1874,2017-01-01,98000,United States,Full time,Other
1875,2017-01-01,110000,United States,Full time,Other
1876,2017-01-01,125000,United States,Full time,Other
1877,2017-01-01,72000,United States,Full time,Other
1878,2017-01-01,110000,United States,Full time,Other
1879,2017-01-01,43800,South Africa,Full time,Other
1880,2017-01-01,65000,United States,Full time,Data Manager
1881,2017-01-01,135000,United States,Full time,Data Architect
1882,2017-01-01,65000,United States,Full time,Other
1883,2017-01-01,121000,United States,Full time,Other
1884,2017-01-01,26400,Finland,Full time,Other
1885,2017-01-01,88000,United States,Full time,Data Analyst
1886,2017-01-01,103000,United States,Full time,Data Architect
1887,2017-01-01,60000,Canada,Full time,Other
1888,2017-01-01,162000,United States,Full time,Data Manager
1889,2017-01-01,74000,United States,Full time,Data Architect
1890,2017-01-01,73000,United States,Full time,Other
1891,2017-01-01,115000,United States,Full time,Other
1892,2017-01-01,110000,United States,Full time,Other
1893,2017-01-01,62000,Canada,Full time,Other
1894,2017-01-01,63150,United Kingdom,Full time,Other
1895,2017-01-01,90000,United States,Full time,Data Engineer
1896,2017-01-01,45000,United States,Full time,Other
1897,2017-01-01,80000,United States,Full time,Other
1898,2017-01-01,92425,United States,Full time,Data Manager
1899,2017-01-01,80000,United States,Full time,Other
1900,2017-01-01,156000,United States,Full time,Data Architect
1901,2017-01-01,110000,United States,Full time,BI Developer
1902,2017-01-01,98000,United States,Full time,Other
1903,2017-01-01,105000,United States,Full time,Other
1904,2017-01-01,79000,Australia,Full time,Other
1905,2017-01-01,78000,United States,Full time,Other
1906,2017-01-01,108000,United States,Full time,Other
1907,2017-01-01,135000,United States,Full time,Other
1908,2017-01-01,95000,United States,Full time,BI Developer
1909,2017-01-01,88000,United States,Full time,Other
1910,2017-01-01,86000,United States,Full time,Data Architect
1911,2017-01-01,95000,United States,Full time,Data Architect
1912,2017-01-01,111500,United States,Full time,Other
1913,2017-01-01,95500,United States,Full time,Data Manager
1914,2017-01-01,90000,Spain,Freelance,BI Developer
1915,2017-01-01,195000,United States,Full time,Other
1916,2017-01-01,125000,United States,Full time,Other
1917,2017-01-01,103000,United States,Full time,Other
1918,2017-01-01,92000,United States,Full time,Other
1919,2017-01-01,105000,United States,Full time,Data Analyst
1920,2017-01-01,44000,Spain,Full time,Other
1921,2017-01-01,220000,United States,Full time,Data Manager
1922,2017-01-01,73000,United States,Full time,Other
1923,2017-01-01,121500,United States,Full time,Data Architect
1924,2017-01-01,82000,United States,Full time,Other
1925,2017-01-01,109000,United States,Full time,Other
1926,2017-01-01,91484,United States,Full time,Other
1927,2017-01-01,60000,United States,Full time,Other
1928,2017-01-01,130000,United States,Full time,Data Architect
1929,2017-01-01,60000,United States,Full time,Other
1930,2017-01-01,176000,United States,Full time,Other
1931,2017-01-01,129000,United States,Full time,Other
1932,2017-01-01,135000,United States,Full time,Other
1933,2017-01-01,100400,United States,Full time,Other
1934,2017-01-01,134000,United States,Full time,Other
1935,2017-01-01,86000,United States,Full time,Data Manager
1936,2017-01-01,73757,United States,Full time,Other
1937,2017-01-01,104000,United States,Full time,Other
1938,2017-01-01,100000,United States,Full time,Other
1939,2017-01-01,86000,United States,Full time,Other
1940,2017-01-01,82000,Canada,Full time,Other
1941,2017-01-01,104000,United States,Full time,Data Manager
1942,2017-01-01,98000,United States,Full time,Other
1943,2017-01-01,109000,United States,Full time,Other
1944,2017-01-01,91000,United States,Full time,BI Developer
1945,2017-01-01,28000,Ecuador,Full time,Other
1946,2017-01-01,3000,India,Full time,Other
1947,2017-01-01,175000,United States,Freelance,Other
1948,2017-01-01,99000,United States,Full time,Data Manager
1949,2017-01-01,60000,United States,Full time,Other
1950,2017-01-01,116400,United States,Full time,Other
1951,2017-01-01,101000,United States,Full time,Data Engineer
1952,2017-01-01,70000,United States,Full time,Other
1953,2017-01-01,120000,United States,Full time,BI Developer
1954,2017-01-01,90000,United States,Full time,Other
1955,2017-01-01,75000,United States,Full time,Data Engineer
1956,2017-01-01,103000,United States,Full time,Data Architect
1957,2017-01-01,102000,United States,Full time,Other
1958,2017-01-01,80000,United States,Freelance,Other
1959,2017-01-01,72000,Canada,Full time,Other
1960,2017-01-01,75000,United States,Full time,Data Engineer
1961,2017-01-01,98000,United States,Full time,Data Engineer
1962,2017-01-01,70000,Canada,Full time,Other
1963,2017-01-01,100000,United States,Full time,Data Architect
1964,2017-01-01,98750,United States,Full time,Other
1965,2017-01-01,96000,United States,Full time,Data Manager
1966,2017-01-01,71000,United States,Full time,Other
1967,2017-01-01,65000,United States,Full time,Other
1968,2017-01-01,58000,Sweden,Full time,Other
1969,2017-01-01,39000,United Kingdom,Full time,Data Engineer
1970,2017-01-01,68950,United States,Full time,Data Engineer
1971,2017-01-01,136000,United States,Full time,Data Architect
1972,2017-01-01,62500,United States,Full time,Data Analyst
1973,2017-01-01,87000,United States,Full time,Other
1974,2017-01-01,57000,Canada,Full time,Other
1975,2017-01-01,100500,United States,Full time,Other
1976,2017-01-01,115000,United States,Full time,Other
1977,2017-01-01,72000,United States,Full time,Data Analyst
1978,2017-01-01,74000,Canada,Full time,Other
1979,2017-01-01,82500,United States,Full time,Other
1980,2017-01-01,130000,United States,Full time,Data Architect
1981,2017-01-01,130000,United States,Full time,Other
1982,2017-01-01,118000,United States,Full time,Data Architect
1983,2017-01-01,130000,United States,Full time,Data Architect
1984,2017-01-01,51800,United States,Full time,Other
1985,2017-01-01,70000,United States,Full time,Other
1986,2017-01-01,92950,United States,Full time,Data Manager
1987,2017-01-01,79000,United States,Full time,Other
1988,2017-01-01,118111,United States,Full time,Other
1989,2017-01-01,80000,United States,Full time,Other
1990,2017-01-01,65000,United States,Full time,BI Developer
1991,2017-01-01,74000,United States,Full time,Other
1992,2017-01-01,60000,United States,Full time,Other
1993,2017-01-01,126000,United States,Full time,Other
1994,2017-01-01,368900,Netherlands,Freelance,Data Engineer
1995,2017-01-01,72000,United States,Full time,Data Engineer
1996,2017-01-01,105000,United States,Full time,Other
1997,2017-01-01,73000,United States,Full time,Data Analyst
1998,2017-01-01,115000,United States,Full time,Data Architect
1999,2017-01-01,41535,United Kingdom,Full time,BI Developer
2000,2017-01-01,120000,United States,Full time,Other
2001,2017-01-01,62000,United States,Full time,Other
2002,2017-01-01,43701,United Kingdom,Full time,BI Developer
2003,2017-01-01,95000,United States,Full time,BI Developer
2004,2017-01-01,95000,United States,Full time,Other
2005,2017-01-01,143000,United States,Full time,Data Architect
2006,2017-01-01,90000,United States,Full time,Other
2007,2017-01-01,170000,United States,Full time,Data Manager
2008,2017-01-01,96000,United States,Full time,Other
2009,2017-01-01,80000,United States,Full time,Other
2010,2017-01-01,140000,United States,Freelance,Other
2011,2017-01-01,52500,South Africa,Full time,Other
2012,2017-01-01,108000,United States,Full time,Other
2013,2017-01-01,127000,United States,Full time,Data Manager
2014,2017-01-01,70000,United States,Full time,Other
2015,2017-01-01,150000,United States,Full time,Data Manager
2016,2017-01-01,45000,Canada,Full time,Other
2017,2017-01-01,70000,United States,Full time,Other
2018,2017-01-01,99000,United States,Full time,Data Analyst
2019,2017-01-01,110000,United States,Full time,Other
2020,2017-01-01,73000,United States,Full time,Data Architect
2021,2017-01-01,70788,United States,Full time,Data Analyst
2022,2017-01-01,130000,United States,Full time,Other
2023,2017-01-01,120000,United States,Full time,Other
2024,2017-01-01,102000,United States,Full time,Other
2025,2017-01-01,84000,United States,Full time,BI Developer
2026,2017-01-01,130000,United States,Full time,Data Engineer
2027,2017-01-01,115000,United States,Full time,Other
2028,2017-01-01,90000,United States,Full time,Data Architect
2029,2017-01-01,36000,United States,Full time,Data Manager
2030,2017-01-01,65000,United States,Full time,Other
2031,2017-01-01,90000,United States,Full time,Other
2032,2017-01-01,175000,United States,Full time,Data Manager
2033,2017-01-01,68000,United States,Full time,Other
2034,2017-01-01,110000,United States,Full time,Other
2035,2017-01-01,36000,Mexico,Full time,Other
2036,2017-01-01,61000,Canada,Full time,Other
2037,2017-01-01,111000,United States,Full time,Data Engineer
2038,2017-01-01,120000,United States,Full time,Other
2039,2017-01-01,72000,United States,Full time,Other
2040,2017-01-01,65000,United States,Full time,Other
2041,2017-01-01,130000,United States,Full time,Data Manager
2042,2017-01-01,87000,United States,Full time,Other
2043,2017-01-01,63000,United States,Full time,Other
2044,2017-01-01,53000,Canada,Full time,Other
2045,2017-01-01,105000,United States,Full time,Data Manager
2046,2017-01-01,17250,Argentina,Full time,Other
2047,2017-01-01,150000,United States,Full time,Other
2048,2017-01-01,105000,United States,Full time,Data Architect
2049,2017-01-01,130000,United States,Full time,Data Architect
2050,2017-01-01,103000,United States,Full time,Other
2051,2017-01-01,125000,United States,Full time,Other
2052,2017-01-01,52742,Netherlands,Full time,Other
2053,2017-01-01,85000,United States,Full time,Other
2054,2017-01-01,92500,United States,Full time,Other
2055,2017-01-01,30000,Poland,Full time,Other
2056,2017-01-01,110000,United States,Full time,BI Developer
2057,2017-01-01,100000,United Kingdom,Freelance,Other
2058,2017-01-01,144000,United States,Full time,Other
2059,2017-01-01,109000,United States,Full time,Data Architect
2060,2017-01-01,72000,United States,Full time,Other
2061,2017-01-01,64480,United States,Full time,Data Analyst
2062,2017-01-01,120000,United States,Full time,Other
2063,2017-01-01,90000,Canada,Full time,Other
2064,2017-01-01,101000,United States,Full time,Other
2065,2017-01-01,62000,Canada,Full time,Other
2066,2017-01-01,85000,United States,Full time,BI Developer
2067,2017-01-01,110000,United States,Full time,Other
2068,2017-01-01,100000,United States,Full time,Other
2069,2017-01-01,106000,United States,Full time,Other
2070,2017-01-01,77000,United States,Full time,Other
2071,2017-01-01,110000,United States,Full time,Data Manager
2072,2017-01-01,98000,United States,Full time,BI Developer
2073,2017-01-01,102500,United States,Full time,Data Analyst
2074,2017-01-01,90000,United States,Full time,Other
2075,2017-01-01,95000,Canada,Full time,Data Manager
2076,2017-01-01,72000,United States,Full time,Data Engineer
2077,2017-01-01,92000,United States,Full time,Other
2078,2017-01-01,115000,United States,Full time,Other
2079,2017-01-01,111000,United States,Full time,Other
2080,2017-01-01,90000,United States,Full time,Other
2081,2017-01-01,27880,India,Full time,Other
2082,2017-01-01,50000,United States,Full time,Other
2083,2017-01-01,110000,United States,Full time,Data Analyst
2084,2017-01-01,93000,United States,Full time,Other
2085,2017-01-01,143000,United States,Full time,Data Architect
2086,2017-01-01,250000,United States,Freelance,Other
2087,2017-01-01,45300,Canada,Full time,Other
2088,2017-01-01,128000,United States,Full time,Other
2089,2017-01-01,73000,United States,Full time,Data Analyst
2090,2017-01-01,88500,Canada,Full time,Other
2091,2017-01-01,145000,United States,Full time,Data Architect
2092,2017-01-01,111300,United States,Full time,Other
2093,2017-01-01,167000,United States,Full time,Data Manager
2094,2017-01-01,130000,United States,Full time,Data Manager
2095,2017-01-01,130000,United States,Full time,Data Manager
2096,2017-01-01,110000,United States,Full time,Data Engineer
2097,2017-01-01,85000,United States,Full time,Other
2098,2017-01-01,84000,United States,Full time,Other
2099,2017-01-01,100000,United States,Full time,Other
2100,2017-01-01,60000,United States,Full time,Other
2101,2017-01-01,66000,United States,Full time,Other
2102,2017-01-01,120000,United States,Full time,Data Manager
2103,2017-01-01,95000,United States,Full time,Other
2104,2017-01-01,103000,United States,Full time,Other
2105,2017-01-01,105000,United States,Full time,Other
2106,2017-01-01,110000,United States,Full time,Other
2107,2017-01-01,85000,United States,Full time,Data Manager
2108,2017-01-01,50000,Canada,Full time,Data Analyst
2109,2017-01-01,19085,India,Full time,Other
2110,2017-01-01,102000,United States,Full time,Other
2111,2017-01-01,78000,United States,Full time,Data Manager
2112,2017-01-01,105000,United States,Full time,Other
2113,2017-01-01,135000,United States,Full time,Data Architect
2114,2017-01-01,130000,United States,Full time,Data Architect
2115,2017-01-01,93000,United States,Full time,Other
2116,2017-01-01,82000,United States,Full time,Other
2117,2017-01-01,71000,United States,Full time,Other
2118,2017-01-01,66000,United States,Full time,Other
2119,2017-01-01,66500,United States,Full time,Other
2120,2017-01-01,75600,United States,Full time,Other
2121,2017-01-01,128000,United States,Full time,Other
2122,2017-01-01,69000,United States,Full time,Other
2123,2017-01-01,105000,United States,Full time,Other
2124,2017-01-01,130000,United States,Full time,Other
2125,2017-01-01,36000,Germany,Full time,Other
2126,2017-01-01,60000,United States,Full time,Other
2127,2017-01-01,50000,Sweden,Full time,Other
2128,2017-01-01,68000,United States,Full time,Other
2129,2017-01-01,109000,United States,Full time,Other
